aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Montreal,6077243.0,Canada,CA,grid.14709.3b,McGill University,Quebec,CA-QC,pub.1101510806,ur.0611165141.62,Tomi,Pastinen
Tartu,588335.0,Estonia,EE,grid.10939.32,University of Tartu,,,pub.1101510806,ur.01176661505.79,Arno,Ruusalepp
Tartu,588335.0,Estonia,EE,grid.412269.a,Tartu University Hospital,,,pub.1101510806,ur.01176661505.79,Arno,Ruusalepp
Stockholm,2673730.0,Sweden,SE,grid.433458.d,Clinical Gene Networks (Sweden),,,pub.1101510806,ur.01176661505.79,Arno,Ruusalepp
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1101510806,ur.0774556547.46,Eric E.,Schadt
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1101510806,ur.015413057031.04,Simon,Koplev
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1101510806,ur.0750331202.03,Johan L. M.,Björkegren
Tartu,588335.0,Estonia,EE,grid.10939.32,University of Tartu,,,pub.1101510806,ur.0750331202.03,Johan L. M.,Björkegren
Stockholm,2673730.0,Sweden,SE,grid.433458.d,Clinical Gene Networks (Sweden),,,pub.1101510806,ur.0750331202.03,Johan L. M.,Björkegren
Paris,2988507.0,France,FR,grid.477396.8,Institute of Cardiometabolism And Nutrition,,,pub.1101510806,ur.0775716321.75,Veronica,Codoni
Charlottesville,4752031.0,United States,US,grid.27755.32,University of Virginia,Virginia,US-VA,pub.1101510806,ur.0762606447.24,Mete,Civelek
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1101510806,ur.015714263547.27,Nicholas L.,Smith
Seattle,5809844.0,United States,US,grid.280243.f,Group Health Cooperative,Washington,US-WA,pub.1101510806,ur.015714263547.27,Nicholas L.,Smith
Washington D.C.,4140963.0,United States,US,grid.484325.c,VA Office of Research and Development,District of Columbia,US-DC,pub.1101510806,ur.015714263547.27,Nicholas L.,Smith
Paris,2988507.0,France,FR,grid.477396.8,Institute of Cardiometabolism And Nutrition,,,pub.1101510806,ur.01310402345.19,David A.,Trégouët
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1101510806,ur.0620266371.52,Ingrid E.,Christophersen
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1101510806,ur.0620266371.52,Ingrid E.,Christophersen
Baerum,,Norway,NO,grid.414168.e,Bærum sykehus,,,pub.1101510806,ur.0620266371.52,Ingrid E.,Christophersen
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1101510806,ur.07454351775.50,Carolina,Roselli
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1101510806,ur.01270001061.21,Steven A.,Lubitz
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1101510806,ur.01270001061.21,Steven A.,Lubitz
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1101510806,ur.01300106701.65,Patrick T.,Ellinor
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1101510806,ur.01300106701.65,Patrick T.,Ellinor
London,2643743.0,United Kingdom,GB,grid.7445.2,Imperial College London,,,pub.1101510806,,Jaspal S.,Kooner
Tokyo,1850147.0,Japan,JP,grid.45203.30,National Center For Global Health and Medicine,,,pub.1101510806,ur.0623777536.76,Norihiro,Kato
New Orleans,4335045.0,United States,US,grid.265219.b,Tulane University,Louisiana,US-LA,pub.1101510806,ur.015640124517.22,Jiang,He
London,2643743.0,United Kingdom,GB,grid.7445.2,Imperial College London,,,pub.1101510806,ur.01014232611.51,Paul,Elliott
London,2643743.0,United Kingdom,GB,grid.7445.2,Imperial College London,,,pub.1101510806,ur.0756060406.94,John C.,Chambers
London,2643743.0,United Kingdom,GB,grid.412922.e,Ealing Hospital NHS Trust,,,pub.1101510806,ur.0756060406.94,John C.,Chambers
Tokyo,1850147.0,Japan,JP,grid.45203.30,National Center For Global Health and Medicine,,,pub.1101510806,ur.01043116155.85,Fumihiko,Takeuchi
Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1101510806,,Andrew D.,Johnson
Oklahoma City,4544349.0,United States,US,grid.266902.9,University of Oklahoma Health Sciences Center,Oklahoma,US-OK,pub.1101510806,ur.01143222103.28,Dharambir K.,Sanghera
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1101510806,,Olle,Melander
Gothenburg,2711537.0,Sweden,SE,grid.8761.8,University of Gothenburg,,,pub.1101510806,,Christina,Jern
Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1101510806,,Daniel,Strbian
Helsinki,658225.0,Finland,FI,grid.7737.4,University of Helsinki,,,pub.1101510806,,Daniel,Strbian
Barcelona,3128760.0,Spain,ES,grid.411083.f,Hospital Universitari Vall d'Hebron,,,pub.1101510806,,Israel,Fernandez-Cadenas
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1101510806,,W. T.,Longstreth
Fukuoka,1863967.0,Japan,JP,grid.177174.3,Kyushu University,,,pub.1101510806,,Jun,Hata
Cincinnati,4508722.0,United States,US,grid.24827.3b,University of Cincinnati,Ohio,US-OH,pub.1101510806,,Daniel,Woo
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1101510806,,Jonathan,Rosand
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1101510806,,Jonathan,Rosand
Hamilton,5969782.0,Canada,CA,grid.25073.33,McMaster University,Ontario,CA-ON,pub.1101510806,,Guillaume,Pare
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1101510806,,Jemma C.,Hopewell
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1101510806,ur.0770340363.50,Danish,Saleheen
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1101510806,,Kari,Stefansson
Charlottesville,4752031.0,United States,US,grid.27755.32,University of Virginia,Virginia,US-VA,pub.1101510806,,Bradford B.,Worrall
Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1101510806,,Steven J.,Kittner
San Antonio,4726206.0,United States,US,grid.267309.9,The University of Texas Health Science Center at San Antonio,Texas,US-TX,pub.1101510806,ur.0675511437.67,Sudha,Seshadri
Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1101510806,,Myriam,Fornage
Bordeaux,3031582.0,France,FR,grid.412041.2,University of Bordeaux,,,pub.1101510806,,Hugh S.,Markus
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1101510806,,Joanna M. M.,Howson
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1101510806,,Yoichiro,Kamatani
Kyoto,1857910.0,Japan,JP,grid.258799.8,Kyoto University,,,pub.1101510806,,Yoichiro,Kamatani
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1101510806,,Stephanie,Debette
Bordeaux,3031582.0,France,FR,grid.42399.35,Centre Hospitalier Universitaire de Bordeaux,,,pub.1101510806,,Stephanie,Debette
Munich,2867714.0,Germany,DE,grid.452617.3,Munich Cluster for Systems Neurology,,,pub.1101510806,,Martin,Dichgans
Bonn,2946447.0,Germany,DE,grid.424247.3,German Center for Neurodegenerative Diseases,,,pub.1101510806,,Martin,Dichgans
Grand Rapids,4994358.0,United States,US,grid.251017.0,Van Andel Institute,Michigan,US-MI,pub.1101862116,ur.011406533235.00,Wanding,Zhou
Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1101862116,ur.01224360717.75,Huy Q.,Dinh
Grand Rapids,4994358.0,United States,US,grid.251017.0,Van Andel Institute,Michigan,US-MI,pub.1101862116,ur.016027254217.96,Zachary,Ramjan
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1101862116,ur.01152425736.43,Daniel J.,Weisenberger
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1101862116,ur.01260615560.54,Charles M.,Nicolet
Grand Rapids,4994358.0,United States,US,grid.251017.0,Van Andel Institute,Michigan,US-MI,pub.1101862116,ur.011125251607.50,Hui,Shen
Grand Rapids,4994358.0,United States,US,grid.251017.0,Van Andel Institute,Michigan,US-MI,pub.1101862116,ur.01235401076.98,Peter W.,Laird
Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1101862116,ur.0674435475.03,Benjamin P.,Berman
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.0700552576.64,Gabriella E.,Martyn
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.0706205706.00,Beeke,Wienert
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,,Lu,Yang
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.012456211252.17,Manan,Shah
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.01305126675.96,Laura J.,Norton
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.0627635775.50,Jon,Burdach
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1101862117,ur.01176643444.29,Yukio,Nakamura
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.0726454102.83,Richard C. M.,Pearson
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.01344721123.45,Alister P. W.,Funnell
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.010652613457.36,Kate G. R.,Quinlan
Sydney,2147714.0,Australia,AU,grid.1005.4,UNSW Sydney,New South Wales,AU-NSW,pub.1101862117,ur.01016040675.47,Merlin,Crossley
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.014130251101.97,Nicholas J.,Kramer
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.0704313764.74,Michael S.,Haney
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.0744326606.50,David W.,Morgens
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01354001404.07,Ana,Jovičić
Nutley,5102076.0,United States,US,grid.418158.1,Roche (United States),New Jersey,US-NJ,pub.1101269759,ur.01354001404.07,Ana,Jovičić
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01044750650.72,Julien,Couthouis
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01170617301.60,Amy,Li
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.015132330152.50,James,Ousey
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.010456614057.93,Rosanna,Ma
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.0740556444.09,Gregor,Bieri
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.014150425733.20,C. Kimberly,Tsui
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1101269759,ur.0677071602.55,Yingxiao,Shi
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01336536355.27,Nicholas T.,Hertz
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.0743137454.16,Marc,Tessier-Lavigne
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1101269759,ur.01124573634.47,Justin K.,Ichida
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01015000422.63,Michael C.,Bassik
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101269759,ur.01046446465.11,Aaron D.,Gitler
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.0773153715.55,Rhamy,Zeid
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.015502046600.42,Matthew A.,Lawlor
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1100695182,ur.01165067234.36,Evon,Poon
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.016466462761.79,Jaime M.,Reyes
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.011416020127.47,Mariateresa,Fulciniti
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.014740214210.33,Michael A.,Lopez
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.07440566675.78,Thomas G.,Scott
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.01305567332.77,Behnam,Nabet
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.011054703467.39,Michael A.,Erb
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.01264263320.59,Georg E.,Winter
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,,Zoe,Jacobson
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.0774253567.42,Donald R.,Polaski
Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1100695182,ur.01030457022.35,Kristen L.,Karlin
Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1100695182,ur.012657374527.78,Rachel A.,Hirsch
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,,Nikhil P.,Munshi
Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1100695182,ur.0664460240.22,Thomas F.,Westbrook
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1100695182,ur.01277113536.13,Louis,Chesler
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.01275500155.38,Charles Y.,Lin
Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1100695182,ur.01275500155.38,Charles Y.,Lin
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1100695182,ur.01002551055.27,James E.,Bradner
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1100695182,ur.01002551055.27,James E.,Bradner
New York,5128581.0,United States,US,grid.418424.f,Novartis (United States),New York,US-NY,pub.1100695182,ur.01002551055.27,James E.,Bradner
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.01307631162.71,Zoë N.,Rogers
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.0662653352.12,Christopher D.,McFarland
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.01025543475.99,Ian P.,Winters
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.0677117563.03,Jose A.,Seoane
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.01324333675.36,Jennifer J.,Brady
Cambridge,4931972.0,United States,US,grid.116068.8,Massachusetts Institute of Technology,Massachusetts,US-MA,pub.1101900540,ur.014661016707.18,Stephanie,Yoon
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.0674303034.04,Christina,Curtis
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.01362203473.81,Dmitri A.,Petrov
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101900540,ur.0617264260.41,Monte M.,Winslow
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.016143155365.52,Joaquín,Letelier
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.0600237441.55,Elisa,de la Calle-Mustienes
Chicago,4887398.0,United States,US,grid.170205.1,University of Chicago,Illinois,US-IL,pub.1101562306,ur.01064647731.31,Joyce,Pieretti
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.01003005530.88,Silvia,Naranjo
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.01344615155.97,Ignacio,Maeso
Chicago,4887398.0,United States,US,grid.170205.1,University of Chicago,Illinois,US-IL,pub.1101562306,ur.01071225554.22,Tetsuya,Nakamura
Wako,1907300.0,Japan,JP,grid.7597.c,RIKEN,,,pub.1101562306,ur.0705500405.18,Juan,Pascual-Anaya
Chicago,4887398.0,United States,US,grid.170205.1,University of Chicago,Illinois,US-IL,pub.1101562306,ur.01300712230.46,Neil H.,Shubin
Falmouth,4936174.0,United States,US,grid.144532.5,Marine Biological Laboratory,Massachusetts,US-MA,pub.1101562306,ur.01300712230.46,Neil H.,Shubin
Belém,3405870.0,Brazil,BR,grid.271300.7,Federal University of Para,,,pub.1101562306,ur.0707600450.26,Igor,Schneider
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.01222373360.22,Juan Ramón,Martinez-Morales
Seville,2510911.0,Spain,ES,grid.428448.6,Centro Andaluz de Biología del Desarrollo,,,pub.1101562306,ur.01077027641.36,José Luis,Gómez-Skarmeta
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.0704772066.83,Meru J.,Sadhu
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.01137654670.79,Joshua S.,Bloom
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.0632227223.73,Laura,Day
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.01075432630.75,Jake J.,Siegel
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.01033672615.51,Sriram,Kosuri
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103194215,ur.0642725460.10,Leonid,Kruglyak
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.01212126575.59,Kerrin S.,Small
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.0621572065.76,Marijana,Todorčević
Charlottesville,4752031.0,United States,US,grid.27755.32,University of Virginia,Virginia,US-VA,pub.1103192340,ur.0762606447.24,Mete,Civelek
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103192340,ur.0762606447.24,Mete,Civelek
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.0671344613.07,Julia S.,El-Sayed Moustafa
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1103192340,,Xiao,Wang
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.01232737227.62,Juan,Fernandez-Tajes
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.01047662664.02,Anubha,Mahajan
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.014421303337.06,Momoko,Horikoshi
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.014421303337.06,Momoko,Horikoshi
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.0733106403.07,Craig A.,Glastonbury
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.01156503670.77,Lydia,Quaye
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.014231041057.12,Matt J.,Neville
Oxford,2640729.0,United Kingdom,GB,grid.415719.f,Churchill Hospital,,,pub.1103192340,ur.014231041057.12,Matt J.,Neville
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103192340,ur.01334466762.67,Calvin,Pan
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103192340,ur.01145150247.27,Nam,Che
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.01174445666.11,Ana,Viñuela
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.0611266116.45,Pei-Chien,Tsai
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.013234326672.64,Abhishek,Nag
Geneva,2660646.0,Switzerland,CH,grid.8591.5,University of Geneva,,,pub.1103192340,ur.01177041472.42,Alfonso,Buil
Reykjavik,3413829.0,Iceland,IS,grid.421812.c,deCODE Genetics (Iceland),,,pub.1103192340,ur.01247426430.47,Gudmar,Thorleifsson
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1103192340,ur.01037013414.80,Avanthi,Raghavan
Shanghai,1796236.0,China,CN,grid.419092.7,Shanghai Institutes for Biological Sciences,,,pub.1103192340,ur.01254330075.28,Qiurong,Ding
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.012061250547.34,Andrew P.,Morris
Liverpool,2644210.0,United Kingdom,GB,grid.10025.36,University of Liverpool,,,pub.1103192340,ur.012061250547.34,Andrew P.,Morris
London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1103192340,ur.012420471572.13,Jordana T.,Bell
Reykjavik,3413829.0,Iceland,IS,grid.421812.c,deCODE Genetics (Iceland),,,pub.1103192340,ur.01277776417.51,Unnur,Thorsteinsdottir
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1103192340,ur.01277776417.51,Unnur,Thorsteinsdottir
Reykjavik,3413829.0,Iceland,IS,grid.421812.c,deCODE Genetics (Iceland),,,pub.1103192340,ur.0723426172.10,Kari,Stefansson
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1103192340,ur.0723426172.10,Kari,Stefansson
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.0624763146.01,Anna L.,Gloyn
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.0624763146.01,Anna L.,Gloyn
Oxford,2640729.0,United Kingdom,GB,grid.415719.f,Churchill Hospital,,,pub.1103192340,ur.0624763146.01,Anna L.,Gloyn
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1103192340,ur.01226221151.48,Kiran,Musunuru
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1103192340,ur.07605467557.07,Aldons J.,Lusis
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.01241135033.40,Fredrik,Karpe
Oxford,2640729.0,United Kingdom,GB,grid.415719.f,Churchill Hospital,,,pub.1103192340,ur.01241135033.40,Fredrik,Karpe
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1103192340,ur.016704245502.43,Mark I.,McCarthy
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1103192340,ur.016704245502.43,Mark I.,McCarthy
Oxford,2640729.0,United Kingdom,GB,grid.415719.f,Churchill Hospital,,,pub.1103192340,ur.016704245502.43,Mark I.,McCarthy
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01172076302.97,Wei,Zhang
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01022175213.98,Ana,Bojorquez-Gomez
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01150150007.88,Daniel Ortiz,Velez
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.010131763542.18,Guorong,Xu
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.015446374603.15,Kyle S.,Sanchez
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01247011113.94,John Paul,Shen
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,,Kevin,Chen
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.010203005717.45,Katherine,Licon
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101862119,ur.0620314170.14,Collin,Melton
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01355320615.01,Katrina M.,Olson
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.0761120264.43,Michael Ku,Yu
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.012677453532.99,Justin K.,Huang
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01345421641.24,Hannah,Carter
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1101862119,ur.01307205415.28,Emma K.,Farley
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1101862119,ur.01031217667.32,Michael,Snyder
