affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}, {'id': 'grid.270240.3', 'name': 'Fred Hutchinson Cancer Research Center', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.34477.33,William S,,DeWitt,['0000-0002-6802-9139'],ur.01345127702.30,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.421940.a,Marissa,,Vignali,['0000-0002-7319-3371'],ur.0735752202.11,pub.1084509211
"[{'id': 'grid.270240.3', 'name': 'Fred Hutchinson Cancer Research Center', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.270240.3,Jenna,,Gravley,,ur.011123754720.49,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Joyce K,,Hu,,,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Edward J,,Osborne,,,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.421940.a,Cindy,,Desmarais,,ur.01241544015.65,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.421940.a,Mark,,Klinger,,ur.0663212642.67,pub.1084509211
"[{'id': 'grid.270240.3', 'name': 'Fred Hutchinson Cancer Research Center', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.270240.3,Christopher S,,Carlson,,ur.016712240022.22,pub.1084509211
"[{'id': 'grid.270240.3', 'name': 'Fred Hutchinson Cancer Research Center', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.270240.3,John A,,Hansen,['0000-0001-5984-9701'],ur.016521073232.37,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.421940.a,Mark,,Rieder,,ur.015511102702.87,pub.1084509211
"[{'id': 'grid.421940.a', 'name': 'Adaptive Biotechnologies (United States)', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}, {'id': 'grid.270240.3', 'name': 'Fred Hutchinson Cancer Research Center', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.421940.a,Harlan S,,Robins,,ur.0661241620.11,pub.1084509211
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Maximilian,,Witzel,,ur.012412534373.19,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Daniel,,Petersheim,['0000-0003-1121-8745'],ur.012751540443.23,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Yanxin,,Fan,,,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Ehsan,,Bahrami,,ur.011615153773.03,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Tomas,,Racek,,ur.01144301270.63,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Meino,,Rohlfs,,ur.01167125643.52,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Jacek,,Puchałka,,ur.01234033141.68,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.6936.a,Christian,,Mertes,['0000-0002-1091-205X'],ur.01007652535.55,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.6936.a', 'name': 'Technical University Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.6936.a,Julien,,Gagneur,['0000-0002-8924-8365'],ur.01040306423.87,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Christoph,,Ziegenhain,['0000-0003-2208-4877'],ur.013414477267.35,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Wolfgang,,Enard,['0000-0002-4056-0550'],ur.01133633310.59,pub.1084509209
"[{'id': 'grid.55325.34', 'name': 'Oslo University Hospital', 'city': 'Oslo', 'city_id': 3143244, 'country': 'Norway', 'country_code': 'NO', 'state': None, 'state_code': None}]",,grid.55325.34,Asbjørg,,Stray-Pedersen,,ur.01156461771.46,pub.1084509209
"[{'id': 'grid.5379.8', 'name': 'University of Manchester', 'city': 'Manchester', 'city_id': 2643123, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.5379.8,Peter D,,Arkwright,['0000-0002-7411-5375'],ur.01031533121.67,pub.1084509209
"[{'id': 'grid.411654.3', 'name': 'American University of Beirut Medical Center', 'city': 'Beirut', 'city_id': 276781, 'country': 'Lebanon', 'country_code': 'LB', 'state': None, 'state_code': None}]",,grid.411654.3,Miguel R,,Abboud,,ur.01046226461.46,pub.1084509209
"[{'id': 'grid.484852.7', 'name': 'Australian Regenerative Medicine Institute', 'city': 'Clayton', 'city_id': 2171400, 'country': 'Australia', 'country_code': 'AU', 'state': 'Victoria', 'state_code': 'AU-VIC'}]",,grid.484852.7,Vahid,,Pazhakh,,ur.01210375521.62,pub.1084509209
"[{'id': 'grid.484852.7', 'name': 'Australian Regenerative Medicine Institute', 'city': 'Clayton', 'city_id': 2171400, 'country': 'Australia', 'country_code': 'AU', 'state': 'Victoria', 'state_code': 'AU-VIC'}]",,grid.1002.3,Graham J,,Lieschke,['0000-0003-0325-798X'],ur.0632573330.47,pub.1084509209
"[{'id': 'grid.6363.0', 'name': 'Charité', 'city': 'Berlin', 'city_id': 2950159, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.6363.0,Peter M,,Krawitz,['0000-0002-3194-8625'],ur.0747161131.37,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Maik,,Dahlhoff,,ur.0764623415.52,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Marlon R,,Schneider,['0000-0002-9570-3491'],ur.07640364232.58,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Eckhard,,Wolf,['0000-0002-0430-9510'],ur.01121342167.12,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Hans-Peter,,Horny,,ur.01324225415.27,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5252.0,Heinrich,,Schmidt,,ur.011065706573.23,pub.1084509209
"[{'id': 'grid.94365.3d', 'name': 'National Institutes of Health', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.94365.3d,Alejandro A,,Schäffer,['0000-0002-2147-8033'],ur.01141323450.18,pub.1084509209
"[{'id': 'grid.5252.0', 'name': 'Ludwig Maximilian University of Munich', 'city': 'Munich', 'city_id': 2867714, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.7727.5,Christoph,,Klein,,ur.01157023445.66,pub.1084509209
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.1013.3,Mohammed,,Eslam,,ur.01075661771.42,pub.1084747096
"[{'id': 'grid.413252.3', 'name': 'Westmead Hospital', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.413252.3,Duncan,,McLeod,,ur.0631251004.25,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.452919.2,Kebitsaone Simon,,Kelaeng,,ur.01270103051.03,pub.1084747096
"[{'id': 'grid.413503.0', 'name': 'Casa Sollievo della Sofferenza', 'city': 'San Giovanni Rotondo', 'city_id': 3168234, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.413503.0,Alessandra,,Mangia,['0000-0002-2600-3555'],ur.01053502500.23,pub.1084747096
"[{'id': 'grid.411339.d', 'name': 'University Hospital Leipzig', 'city': 'Leipzig', 'city_id': 2879139, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.411339.d,Thomas,,Berg,['0000-0003-0003-6241'],ur.01371735210.28,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'id': 'grid.411806.a', 'name': 'Minia University', 'city': 'Minya', 'city_id': 360686, 'country': 'Egypt', 'country_code': 'EG', 'state': None, 'state_code': None}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.411806.a,Khaled,,Thabet,,ur.01236215710.02,pub.1084747096
"[{'id': 'grid.4563.4', 'name': 'University of Nottingham', 'city': 'Nottingham', 'city_id': 2641170, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.4563.4,William L,,Irving,['0000-0002-7268-3168'],ur.01150064724.91,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,,Gregory J,,Dore,,,pub.1084747096
"[{'id': 'grid.11201.33', 'name': 'Plymouth University', 'city': 'Plymouth', 'city_id': 2640194, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.11201.33,David,,Sheridan,['0000-0001-5100-814X'],ur.01026742743.99,pub.1084747096
"[{'id': 'grid.154185.c', 'name': 'Aarhus University Hospital', 'city': 'Aarhus', 'city_id': 2624652, 'country': 'Denmark', 'country_code': 'DK', 'state': None, 'state_code': None}]",,grid.154185.c,Henning,,Grønbæk,['0000-0001-8998-7910'],ur.01216373153.19,pub.1084747096
"[{'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'city_id': 3165524, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.7605.4,Maria Lorena,,Abate,['0000-0002-7611-6099'],ur.01144562127.27,pub.1084747096
"[{'id': 'grid.7048.b', 'name': 'Aarhus University', 'city': 'Aarhus', 'city_id': 2624652, 'country': 'Denmark', 'country_code': 'DK', 'state': None, 'state_code': None}]",,grid.7048.b,Rune,,Hartmann,['0000-0003-1159-066X'],ur.01044711010.08,pub.1084747096
"[{'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'city_id': 3165524, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.7605.4,Elisabetta,,Bugianesi,,ur.01160321502.77,pub.1084747096
"[{'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.10388.32,Ulrich,,Spengler,,ur.0677025651.96,pub.1084747096
"[{'id': 'grid.414816.e', 'name': 'Institute of Biomedicine of Seville', 'city': 'Seville', 'city_id': 2510911, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}]",,,Angela,,Rojas,,,pub.1084747096
"[{'id': 'grid.1013.3', 'name': 'University of Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.1013.3,David R,,Booth,,ur.0704003001.86,pub.1084747096
"[{'id': 'grid.413243.3', 'name': 'Nepean Hospital', 'city': 'Penrith', 'city_id': 2153471, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.413243.3,Martin,,Weltman,,ur.0773177703.18,pub.1084747096
"[{'id': 'grid.415051.4', 'name': 'Fremantle Hospital', 'city': 'Fremantle', 'city_id': 2071223, 'country': 'Australia', 'country_code': 'AU', 'state': 'Western Australia', 'state_code': 'AU-WA'}]",,grid.415051.4,Lindsay,,Mollison,,ur.014431734441.38,pub.1084747096
"[{'id': 'grid.416195.e', 'name': 'Royal Perth Hospital', 'city': 'Perth', 'city_id': 2063523, 'country': 'Australia', 'country_code': 'AU', 'state': 'Western Australia', 'state_code': 'AU-WA'}]",,grid.416195.e,Wendy,,Cheng,,ur.01133615236.96,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.415193.b,Stephen,,Riordan,,ur.01033031007.12,pub.1084747096
"[{'id': 'grid.413252.3', 'name': 'Westmead Hospital', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.413252.3,Hema,,Mahajan,,ur.01071744062.46,pub.1084747096
"[{'id': 'grid.411339.d', 'name': 'University Hospital Leipzig', 'city': 'Leipzig', 'city_id': 2879139, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.411339.d,Janett,,Fischer,,ur.01251652261.22,pub.1084747096
"[{'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.10388.32,Jacob,,Nattermann,,ur.01325417504.20,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'id': 'grid.1013.3', 'name': 'University of Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.1013.3,Mark W,,Douglas,['0000-0003-4621-3485'],ur.0605022600.39,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.1013.3,Christopher,,Liddle,,ur.01232745631.58,pub.1084747096
"[{'name': 'University of Queensland, School of Medicine, Princess Alexandra Hospital, Woolloongabba, Queensland, Australia.'}]",,grid.1003.2,Elizabeth,,Powell,['0000-0001-5008-8061'],ur.0743723630.01,pub.1084747096
"[{'id': 'grid.414816.e', 'name': 'Institute of Biomedicine of Seville', 'city': 'Seville', 'city_id': 2510911, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}]",,grid.411109.c,Manuel,,Romero-Gomez,['0000-0001-8494-8947'],ur.01247203522.39,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.1013.3,Jacob,,George,,ur.0652357407.74,pub.1084747096
[],,grid.1013.3,International Liver Disease Genetics,,Consortium,,ur.013256000451.44,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.452919.2,Mayada,,Metwally,,ur.013614542513.10,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,,Rose,,White,,,pub.1084747096
"[{'id': 'grid.414816.e', 'name': 'Institute of Biomedicine of Seville', 'city': 'Seville', 'city_id': 2510911, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}]",,grid.414816.e,Rocio,,Gallego-Duran,,ur.01065413344.00,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,,Reynold,,Leung,,,pub.1084747096
"[{'id': 'grid.413252.3', 'name': 'Westmead Hospital', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,,Neha,,Mahajan,,,pub.1084747096
"[{'id': 'grid.11201.33', 'name': 'Plymouth University', 'city': 'Plymouth', 'city_id': 2640194, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Margaret,,Bassendine,,,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,grid.452919.2,Antony,,Rahme,,ur.012734430177.03,pub.1084747096
"[{'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'city_id': 3165524, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.7605.4,Chiara,,Rosso,['0000-0001-6518-7089'],ur.01176635032.19,pub.1084747096
"[{'id': 'grid.7605.4', 'name': 'University of Turin', 'city': 'Turin', 'city_id': 3165524, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.7605.4,Lavinia,,Mezzabotta,,ur.01350152436.39,pub.1084747096
"[{'id': 'grid.411339.d', 'name': 'University Hospital Leipzig', 'city': 'Leipzig', 'city_id': 2879139, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Barbara,,Malik,,,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,,Gail,,Matthews,,,pub.1084747096
"[{'id': 'grid.452919.2', 'name': 'Westmead Institute for Medical Research', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}, {'name': 'the International Liver Disease Genetics Consortium (ILDGC)'}]",,,Anastasia,,Asimakopoulos,,,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.1005.4,Tanya,,Applegate,['0000-0002-8657-4261'],ur.01005102054.11,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,grid.1005.4,Jason,,Grebely,['0000-0002-1833-2017'],ur.01137422272.96,pub.1084747096
"[{'id': 'grid.10388.32', 'name': 'University of Bonn', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Vincenzo,,Fragomeli,,,pub.1084747096
"[{'id': 'grid.1005.4', 'name': 'UNSW Sydney', 'city': 'Sydney', 'city_id': 2147714, 'country': 'Australia', 'country_code': 'AU', 'state': 'New South Wales', 'state_code': 'AU-NSW'}]",,,Julie R,,Jonsson,,,pub.1084747096
"[{'id': 'grid.413503.0', 'name': 'Casa Sollievo della Sofferenza', 'city': 'San Giovanni Rotondo', 'city_id': 3168234, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.413503.0,Rosanna,,Santoro,['0000-0001-6516-1305'],ur.014352232300.60,pub.1084747096
"[{'name': ""Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""}, {'id': 'grid.66859.34', 'name': 'Broad Institute', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.38142.3c,Christopher A,,Cassa,['0000-0002-5771-9177'],ur.01103352213.60,pub.1084509208
"[{'name': ""Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Donate,,Weghorn,,ur.01172110650.60,pub.1084509208
"[{'name': ""Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,Daniel J,,Balick,,ur.01325102760.88,pub.1084509208
"[{'id': 'grid.59734.3c', 'name': 'Icahn School of Medicine at Mount Sinai', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.59734.3c,Daniel M,,Jordan,['0000-0002-5318-8225'],ur.0664364660.06,pub.1084509208
"[{'name': ""Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""}]",,grid.38142.3c,David,,Nusinow,['0000-0002-7819-5261'],ur.01365607212.63,pub.1084509208
"[{'name': 'Analytic and Translational Genetics Unit, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.'}, {'id': 'grid.38142.3c', 'name': 'Harvard University', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.32224.35,Kaitlin E,,Samocha,['0000-0002-1704-3352'],ur.01004460445.52,pub.1084509208
"[{'name': 'Analytic and Translational Genetics Unit, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.'}, {'id': 'grid.2515.3', 'name': ""Boston Children's Hospital"", 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.66859.34,Anne,,O'Donnell-Luria,['0000-0001-6418-9592'],ur.01167114421.95,pub.1084509208
"[{'id': 'grid.66859.34', 'name': 'Broad Institute', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'name': 'Analytic and Translational Genetics Unit, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.'}]",,grid.66859.34,Daniel G,,MacArthur,,ur.0703130243.00,pub.1084509208
"[{'id': 'grid.66859.34', 'name': 'Broad Institute', 'city': 'Cambridge', 'city_id': 4931972, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'name': 'Analytic and Translational Genetics Unit, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.'}]",,grid.66859.34,Mark J,,Daly,['0000-0002-0949-8752'],ur.011517303117.07,pub.1084509208
"[{'id': 'grid.240741.4', 'name': ""Seattle Children's Hospital"", 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}, {'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,grid.240741.4,David R,,Beier,['0000-0002-0325-8520'],ur.01371457267.41,pub.1084509208
