aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.263488.3,Shenzhen University,Shenzhen,China,CN,,,3,3
grid.98622.37,Cukurova University,Adana,Turkey,TR,,,3,3
grid.8484.0,University of Ferrara,Ferrara,Italy,IT,,,3,3
grid.414125.7,Bambino Gesù Children's Hospital,Rome,Italy,IT,,,3,3
grid.1623.6,Alfred Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,3,3
grid.413305.0,Tallaght Hospital,Dublin,Ireland,IE,,,3,3
grid.411641.7,Chung Shan Medical University,Taichung,Taiwan,TW,,,3,3
grid.412835.9,Stavanger University Hospital,Stavanger,Norway,NO,,,3,3
grid.264200.2,"St George's, University of London",London,United Kingdom,GB,,,3,3
grid.7273.1,Aston University,Birmingham,United Kingdom,GB,,,3,3
grid.468923.2,Montpellier Business School,Montpellier,France,FR,,,3,3
grid.8250.f,Durham University,Durham,United Kingdom,GB,,,3,3
grid.279863.1,Louisiana State University Health Sciences Center New Orleans,New Orleans,United States,US,Louisiana,US-LA,3,3
grid.261356.5,Okayama University,Okayama,Japan,JP,,,3,3
grid.410533.0,Collège de France,Paris,France,FR,,,3,3
grid.412590.b,Michigan Medicine,Ann Arbor,United States,US,Michigan,US-MI,3,3
grid.31147.30,National Institute for Public Health and the Environment,De Bilt,Netherlands,NL,,,3,3
grid.414123.1,Lucile Packard Children's Hospital,Palo Alto,United States,US,California,US-CA,3,3
grid.6734.6,Technical University of Berlin,Berlin,Germany,DE,,,3,3
grid.419815.0,Microsoft (United States),Redmond,United States,US,Washington,US-WA,3,3
grid.208078.5,University of Connecticut Health Center,Farmington,United States,US,Connecticut,US-CT,3,3
grid.267301.1,University of Tennessee Health Science Center,Memphis,United States,US,Tennessee,US-TN,3,3
grid.16977.3e,University of Akureyri,Akureyri,Iceland,IS,,,3,3
grid.410443.6,University System of Maryland,Adelphi,United States,US,Maryland,US-MD,3,3
grid.459286.4,Danish National Institute of Public Health,Copenhagen,Denmark,DK,,,3,3
grid.418260.9,Beijing Academy of Agricultural and Forestry Sciences,Beijing,China,CN,,,3,3
grid.421912.d,Inova Children's Hospital,Falls Church,United States,US,Virginia,US-VA,3,3
grid.418855.5,Instytut Chemii Bioorganicznej,Poznań,Poland,PL,,,3,3
grid.11480.3c,University of the Basque Country,Leioa,Spain,ES,,,3,3
grid.239826.4,Guy's Hospital,London,United Kingdom,GB,,,3,3
grid.412587.d,University of Virginia Health System,Charlottesville,United States,US,Virginia,US-VA,3,3
grid.410356.5,Queen's University,Kingston,Canada,CA,Ontario,CA-ON,3,3
grid.8194.4,Carol Davila University of Medicine and Pharmacy,Bucharest,Romania,RO,,,3,3
grid.41312.35,Pontifical Xavierian University,Bogotá,Colombia,CO,,,3,3
grid.479509.6,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,United States,US,California,US-CA,3,3
grid.424736.0,Institute for Bioengineering of Catalonia,Barcelona,Spain,ES,,,3,3
grid.417201.1,Vaasa Central Hospital,Vaasa,Finland,FI,,,3,3
grid.410796.d,National Cerebral and Cardiovascular Center,Osaka,Japan,JP,,,3,3
grid.452624.3,German Center for Lung Research,Giessen,Germany,DE,,,3,3
grid.419344.f,International Epidemiology Institute,Rockville,United States,US,Maryland,US-MD,3,3
grid.414329.9,Hong Kong Sanatorium and Hospital,Hong Kong,China,CN,,,3,3
grid.419173.9,National Cancer Institute of Thailand,Bangkok,Thailand,TH,,,3,3
grid.429997.8,Tufts University,Medford,United States,US,Massachusetts,US-MA,3,3
grid.412480.b,Seoul National University Bundang Hospital,Seongnam-si,South Korea,KR,,,3,3
grid.412479.d,Boramae Medical Center,Seoul,South Korea,KR,,,3,3
grid.410529.b,Centre Hospitalier Universitaire de Grenoble,Grenoble,France,FR,,,3,3
grid.264771.1,Texas Southern University,Houston,United States,US,Texas,US-TX,3,3
grid.412116.1,Hôpitaux Universitaires Henri Mondor,Créteil,France,FR,,,3,3
grid.43519.3a,United Arab Emirates University,Al Ain,United Arab Emirates,AE,,,3,3
grid.148313.c,Los Alamos National Laboratory,Los Alamos,United States,US,New Mexico,US-NM,3,3
grid.416510.7,St. Mark's Hospital,London,United Kingdom,GB,,,3,3
grid.10267.32,Masaryk University,Brno,Czechia,CZ,,,3,3
grid.411784.f,Hôpital Cochin,Paris,France,FR,,,3,3
grid.464122.7,Nutritional Epidemiology Research Unit,Bobigny,France,FR,,,3,3
grid.12955.3a,Xiamen University,Amoy,China,CN,,,3,3
grid.415216.5,Princess Anne Hospital,Southampton,United Kingdom,GB,,,3,3
grid.250464.1,Okinawa Institute of Science and Technology,Okinawa,Japan,JP,,,3,3
grid.8183.2,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,Paris,France,FR,,,3,2
grid.272456.0,Tokyo Metropolitan Institute of Medical Science,Tokyo,Japan,JP,,,3,2
grid.208504.b,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan,JP,,,3,2
grid.418284.3,Institut d'Investigació Biomédica de Bellvitge,Barcelona,Spain,ES,,,3,2
grid.430994.3,Vall d'Hebron Research Institute,Barcelona,Spain,ES,,,3,2
grid.462143.6,Institut de Génomique Fonctionnelle de Lyon,Lyon,France,FR,,,3,2
grid.410802.f,Saitama Medical University,Morohongō,Japan,JP,,,3,2
grid.488530.2,Sun Yat-sen University Cancer Center,Guangzhou,China,CN,,,3,2
grid.429289.c,Josep Carreras Leukaemia Research Institute,Barcelona,Spain,ES,,,3,2
grid.411438.b,Hospital Universitari Germans Trias i Pujol,Barcelona,Spain,ES,,,3,2
grid.410727.7,Chinese Academy of Agricultural Sciences,Beijing,China,CN,,,3,2
grid.5719.a,University of Stuttgart,Stuttgart,Germany,DE,,,3,2
grid.10253.35,Philipp University of Marburg,Marburg,Germany,DE,,,3,2
grid.11201.33,Plymouth University,Plymouth,United Kingdom,GB,,,3,2
grid.464406.4,Oil Crops Research Institute,Wuhan,China,CN,,,3,2
grid.412419.b,Osmania University,Hyderabad,India,IN,,,3,2
grid.4399.7,Institut de Recherche pour le Développement,Marseille,France,FR,,,3,2
grid.419927.0,Hubrecht Institute,Utrecht,Netherlands,NL,,,3,2
grid.86715.3d,Université de Sherbrooke,Sherbrooke,Canada,CA,Quebec,CA-QC,3,2
grid.420057.4,Munich Leukemia Laboratory (Germany),Munich,Germany,DE,,,3,2
grid.250514.7,Pennington Biomedical Research Center,Baton Rouge,United States,US,Louisiana,US-LA,3,2
grid.412010.6,Kangwon National University,Chuncheon,South Korea,KR,,,3,2
grid.9811.1,University of Konstanz,Konstanz,Germany,DE,,,3,2
grid.419526.d,Max Planck Institute for Human Development,Berlin,Germany,DE,,,3,2
grid.280807.5,VA Salt Lake City Healthcare System,Salt Lake City,United States,US,Utah,US-UT,3,2
grid.419791.3,Sylvester Comprehensive Cancer Center,Miami,United States,US,Florida,US-FL,3,2
grid.416523.7,St Mary's Hospital,Manchester,United Kingdom,GB,,,3,2
grid.411773.7,Istanbul Bilim University,Istanbul,Turkey,TR,,,3,2
grid.36425.36,Stony Brook University,Stony Brook,United States,US,New York,US-NY,3,2
grid.213917.f,Georgia Institute of Technology,Atlanta,United States,US,Georgia,US-GA,3,2
grid.144022.1,North West Agriculture and Forestry University,Yangling,China,CN,,,3,2
grid.423637.7,Center for Research in Agricultural Genomics,Barcelona,Spain,ES,,,3,2
grid.462036.5,Institut de Biologie de l'École Normale Supérieure,Paris,France,FR,,,3,2
grid.410345.7,Ospedale San Martino,Genoa,Italy,IT,,,3,2
grid.428464.8,Clovis Oncology (United States),Boulder,United States,US,Colorado,US-CO,3,2
grid.256884.5,Hebei Normal University,Shijiazhuang,China,CN,,,3,2
grid.414714.3,Mayo Hospital,Lahore,Pakistan,PK,,,3,2
grid.411323.6,Lebanese American University,Beirut,Lebanon,LB,,,3,2
grid.425210.0,International Institute of Tropical Agriculture,Ibadan,Nigeria,NG,,,3,2
grid.412414.6,OsloMet – Oslo Metropolitan University,Oslo,Norway,NO,,,3,2
grid.412459.f,Temple Street Children's University Hospital,Dublin,Ireland,IE,,,3,2
grid.7132.7,Chiang Mai University,Chiang Mai,Thailand,TH,,,3,2
grid.14778.3d,Düsseldorf University Hospital,Dusseldorf,Germany,DE,,,3,2
grid.415502.7,St. Michael's Hospital,Toronto,Canada,CA,Ontario,CA-ON,3,2
grid.416991.2,Texas Scottish Rite Hospital for Children,Dallas,United States,US,Texas,US-TX,3,2
grid.417188.3,Toronto Western Hospital,Toronto,Canada,CA,Ontario,CA-ON,3,2
grid.240952.8,Stanford Medicine,Stanford,United States,US,California,US-CA,3,2
grid.414055.1,Auckland City Hospital,Auckland,New Zealand,NZ,,,3,2
grid.11841.3d,Shanghai Medical College of Fudan University,Shanghai,China,CN,,,3,2
grid.6441.7,Vilnius University,Vilnius,Lithuania,LT,,,3,2
grid.411668.c,Universitätsklinikum Erlangen,Erlangen,Germany,DE,,,3,2
grid.450025.6,Centre for Medical Systems Biology,Leiden,Netherlands,NL,,,3,2
grid.412346.6,Salford Royal NHS Foundation Trust,Salford,United Kingdom,GB,,,3,2
grid.416657.7,National Health Laboratory Service,Johannesburg,South Africa,ZA,,,3,2
grid.11630.35,University of the Republic,Montevideo,Uruguay,UY,,,3,2
grid.4527.4,Mario Negri Institute for Pharmacological Research,Milan,Italy,IT,,,3,2
grid.417768.b,Center for Cancer Research,Bethesda,United States,US,Maryland,US-MD,3,2
grid.410349.b,Louis Stokes Cleveland VA Medical Center,Cleveland,United States,US,Ohio,US-OH,3,2
grid.15140.31,École Normale Supérieure de Lyon,Lyon,France,FR,,,3,2
grid.79703.3a,South China University of Technology,Guangzhou,China,CN,,,3,2
grid.35030.35,City University of Hong Kong,Hong Kong,China,CN,,,3,2
grid.5606.5,University of Genoa,Genoa,Italy,IT,,,3,2
grid.413249.9,Royal Prince Alfred Hospital,Sydney,Australia,AU,New South Wales,AU-NSW,3,2
grid.416302.2,Mahosot Hospital,Vientiane,Laos,LA,,,3,2
grid.411234.1,Aichi Medical University,Kasugai,Japan,JP,,,3,1
grid.157927.f,Universitat Politècnica de València,Valencia,Spain,ES,,,3,1
grid.462584.9,Dynamics of Genetic Information Fundamental Basis and Cancer,Paris,France,FR,,,3,1
grid.189530.6,University of Worcester,Worcester,United Kingdom,GB,,,3,1
grid.452525.1,Instituto de Investigación Biomédica de Málaga,Málaga,Spain,ES,,,3,1
grid.411399.7,Howard University Hospital,Washington D.C.,United States,US,District of Columbia,US-DC,3,1
grid.464590.a,Indian Institute of Pulses Research,Kanpur,India,IN,,,3,1
grid.477603.1,NIHR Exeter Clinical Research Facility,Exeter,United Kingdom,GB,,,3,1
grid.497847.1,Esquel Group (China),Wanchai,China,CN,,,3,1
grid.13946.39,Julius Kühn-Institut,Quedlinburg,Germany,DE,,,3,1
grid.449997.e,Wellcome Centre for Cell Biology,Edinburgh,United Kingdom,GB,,,3,1
grid.410319.e,Concordia University,Montreal,Canada,CA,Quebec,CA-QC,3,1
grid.272799.0,Buck Institute for Research on Aging,Novato,United States,US,California,US-CA,3,1
grid.414785.b,Intermountain Medical Center,Murray,United States,US,Utah,US-UT,3,1
grid.1088.1,University Mental Health Research Institute,Athens,Greece,GR,,,3,1
grid.503248.8,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,Marseille,France,FR,,,3,1
grid.416295.d,Nishi Niigata Chuo National Hospital,Niigata,Japan,JP,,,3,1
grid.418832.4,Institut für Molekulare Pharmakologie,Berlin,Germany,DE,,,3,1
grid.449721.d,University of Greenland,Nuuk,Greenland,GL,,,3,1
grid.444905.8,Forman Christian College,Lahore,Pakistan,PK,,,3,1
grid.411191.d,Kursk State Medical University,Kursk,Russia,RU,,,3,1
grid.416958.7,UC Davis Health System,Sacramento,United States,US,California,US-CA,3,1
grid.474017.1,Mission Bio (United States),San Francisco,United States,US,California,US-CA,3,1
grid.419378.0,International Livestock Research Institute,Addis Ababa,Ethiopia,ET,,,3,1
grid.435643.3,World Agroforestry Centre,Nairobi,Kenya,KE,,,3,1
grid.136304.3,Chiba University,Chiba,Japan,JP,,,3,1
grid.416876.a,National Institute of Occupational Health,Oslo,Norway,NO,,,3,1
grid.465198.7,Karolinska Institutet Innovations (Sweden),Solna,Sweden,SE,,,3,1
grid.8051.c,University of Coimbra,Coimbra,Portugal,PT,,,3,1
grid.482657.a,Ufa Eye Research Institute,Ufa,Russia,RU,,,3,1
grid.506076.2,Istanbul University Cerrahpaşa,Istanbul,Turkey,TR,,,3,1
grid.415102.3,Population Health Research Institute,Hamilton,Canada,CA,Ontario,CA-ON,3,1
grid.414816.e,Institute of Biomedicine of Seville,Seville,Spain,ES,,,3,1
grid.419537.d,Max Planck Institute of Molecular Cell Biology and Genetics,Dresden,Germany,DE,,,3,1
grid.415021.3,South African Medical Research Council,Cape Town,South Africa,ZA,,,3,1
grid.33565.36,Institute of Science and Technology Austria,Klosterneuburg,Austria,AT,,,3,1
grid.418961.3,Regeneron (United States),Tarrytown,United States,US,New York,US-NY,3,1
grid.415847.b,Lawson Health Research Institute,London,Canada,CA,Ontario,CA-ON,3,1
grid.420239.e,Institute for Social Security and Services for State Workers,Mexico City,Mexico,MX,,,3,1
grid.452723.5,Peking-Tsinghua Center for Life Sciences,Beijing,China,CN,,,3,1
grid.420129.c,TiFN,Wageningen,Netherlands,NL,,,3,1
grid.414184.c,Hôpital Jeanne de Flandre,Lille,France,FR,,,3,1
grid.412946.c,Royal Surrey County Hospital NHS Foundation Trust,Guildford,United Kingdom,GB,,,3,1
grid.413144.7,Gloucestershire Royal Hospital,Gloucester,United Kingdom,GB,,,3,1
grid.240367.4,Norfolk and Norwich University Hospitals NHS Foundation Trust,Norwich,United Kingdom,GB,,,3,1
grid.11175.33,University of Pavol Jozef Šafárik,Košice,Slovakia,SK,,,3,1
grid.492585.7,Caucaseco Scientific Research Center,Santiago de Cali,Colombia,CO,,,3,1
grid.415604.2,Kyoto first Red Cross hospital,Kyoto,Japan,JP,,,3,1
grid.7922.e,Chulalongkorn University,Bangkok,Thailand,TH,,,3,1
grid.411628.8,King Chulalongkorn Memorial Hospital,Bangkok,Thailand,TH,,,3,1
grid.415610.7,Quinze-Vingts National Eye Hospital,Paris,France,FR,,,3,1
grid.418183.7,Institut de Biologie de Lille,Lille,France,FR,,,3,1
grid.414163.5,Bạch Mai Hospital,Hanoi,Vietnam,VN,,,3,1
grid.255464.4,Ehime University,Matsuyama,Japan,JP,,,3,1
grid.412370.3,Hôpital Saint-Antoine,Paris,France,FR,,,3,1
grid.254277.1,Clark University,Worcester,United States,US,Massachusetts,US-MA,3,1
grid.12155.32,University of Hasselt,Hasselt,Belgium,BE,,,3,1
grid.424469.9,École Pratique des Hautes Études,Paris,France,FR,,,3,1
grid.463727.3,Center for Infection and Immunity of Lille,Lille,France,FR,,,3,1
grid.415741.2,Ministry of Health,Yangon,Myanmar,MM,,,3,1
grid.461714.1,Kliniken Essen-Mitte,Essen,Germany,DE,,,3,1
grid.470294.c,Cancer Research UK Clinical Trials Unit,Birmingham,United Kingdom,GB,,,3,1
grid.411675.0,Bezmiâlem Vakıf Üniversitesi,Istanbul,Turkey,TR,,,3,1
grid.465332.5,Research Center of Neurology,Moscow,Russia,RU,,,3,1
grid.411158.8,Centre Hospitalier Universitaire de Besançon,Besançon,France,FR,,,2,2
grid.8534.a,University of Fribourg,Fribourg,Switzerland,CH,,,2,2
grid.262671.6,Rowan University,Glassboro,United States,US,New Jersey,US-NJ,2,2
grid.419528.3,Max Planck Institute for Informatics,Saarbrücken,Germany,DE,,,2,2
grid.484420.e,Bruce W. Carter VA Medical Center,Miami,United States,US,Florida,US-FL,2,2
grid.416870.c,National Institute of Neurological Disorders and Stroke,Bethesda,United States,US,Maryland,US-MD,2,2
grid.450697.9,Ente Ospedaliero Ospedali Galliera,Genoa,Italy,IT,,,2,2
grid.500936.9,Somerset Partnership NHS Foundation Trust,Bridgwater,United Kingdom,GB,,,2,2
grid.416738.f,Centers for Disease Control and Prevention,Atlanta,United States,US,Georgia,US-GA,2,2
grid.13652.33,Robert Koch Institute,Berlin,Germany,DE,,,2,2
grid.412402.1,Universidade Positivo,Curitiba,Brazil,BR,,,2,2
grid.411486.e,Ibaraki Prefectural University of Health Sciences,Ami,Japan,JP,,,2,2
grid.10979.36,"Palacký University, Olomouc",Olomouc,Czechia,CZ,,,2,2
grid.7872.a,University College Cork,Cork,Ireland,IE,,,2,2
grid.11780.3f,University of Salerno,Fisciano,Italy,IT,,,2,2
grid.415020.2,Jichi Medical University Saitama Medical Center,Saitama,Japan,JP,,,2,2
grid.415958.4,Mita Hospital,Tokyo,Japan,JP,,,2,2
grid.459496.3,Felix Platter-Hospital,Basel,Switzerland,CH,,,2,2
grid.117476.2,University of Technology Sydney,Sydney,Australia,AU,New South Wales,AU-NSW,2,2
grid.410678.c,Austin Health,Melbourne,Australia,AU,Victoria,AU-VIC,2,2
grid.484325.c,VA Office of Research and Development,Washington D.C.,United States,US,District of Columbia,US-DC,2,2
grid.6312.6,University of Vigo,Vigo,Spain,ES,,,2,2
grid.452081.a,PHI University Psychiatric Clinic - Skopje,Skopje,Macedonia,MK,,,2,2
grid.465284.9,Timiryazev Institute of Plant Physiology,Moscow,Russia,RU,,,2,2
grid.465465.0,Karelian Research Centre,Petrozavodsk,Russia,RU,,,2,2
grid.412594.f,First Affiliated Hospital of GuangXi Medical University,Nanning,China,CN,,,2,2
grid.430406.5,Sage Bionetworks,Seattle,United States,US,Washington,US-WA,2,2
grid.420044.6,Bayer (Germany),Leverkusen,Germany,DE,,,2,2
grid.494618.6,Vector Institute,Toronto,Canada,CA,Ontario,CA-ON,2,2
grid.11348.3f,University of Potsdam,Potsdam,Germany,DE,,,2,2
grid.429135.8,Institute of Biomedical Technologies,Segrate,Italy,IT,,,2,2
grid.416648.9,Stockholm South General Hospital,Stockholm,Sweden,SE,,,2,2
grid.439510.a,Berkshire Healthcare NHS Foundation Trust,Bracknell,United Kingdom,GB,,,2,2
grid.419722.b,Scripps Health,San Diego,United States,US,California,US-CA,2,2
grid.413008.e,"University of Agricultural Sciences, Bangalore",Bengaluru,India,IN,,,2,2
grid.411727.6,International Islamic University,Islamabad,Pakistan,PK,,,2,2
grid.411015.0,"University of Alabama, Tuscaloosa",Tuscaloosa,United States,US,Alabama,US-AL,2,2
grid.22069.3f,East China Normal University,Shanghai,China,CN,,,2,2
grid.412528.8,Shanghai Sixth People's Hospital,Shanghai,China,CN,,,2,2
grid.428926.3,Guangzhou Institutes of Biomedicine and Health,Guangzhou,China,CN,,,2,2
grid.412721.3,Klinički bolnički centar Split,Split,Croatia,HR,,,2,2
grid.10438.3e,University of Messina,Messina,Italy,IT,,,2,2
grid.412507.5,"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",Messina,Italy,IT,,,2,2
grid.28048.36,University of Zielona Góra,Zielona Góra,Poland,PL,,,2,2
grid.488603.1,UNM Children's Hospital,Albuquerque,United States,US,New Mexico,US-NM,2,2
grid.412312.7,Obstetrics and Gynecology Hospital of Fudan University,Shanghai,China,CN,,,2,2
grid.412929.5,Innlandet Hospital Trust,Brumunddal,Norway,NO,,,2,2
grid.5373.2,Aalto University,Helsinki,Finland,FI,,,2,2
grid.266813.8,University of Nebraska Medical Center,Omaha,United States,US,Nebraska,US-NE,2,2
grid.419550.c,Max Planck Institute for Psycholinguistics,Nijmegen,Netherlands,NL,,,2,2
grid.410827.8,Shiga University of Medical Science,Ōtsu,Japan,JP,,,2,2
grid.264706.1,Teikyo University,Tokyo,Japan,JP,,,2,2
grid.469673.9,Centro de Investigación Biomédica en Red de Salud Mental,Madrid,Spain,ES,,,2,2
grid.257410.5,Indiana University,Bloomington,United States,US,Indiana,US-IN,2,2
grid.287491.1,Toyota Technological Institute At Chicago,Chicago,United States,US,Illinois,US-IL,2,2
grid.5390.f,University of Udine,Udine,Italy,IT,,,2,2
grid.420082.c,Cancer Council New South Wales,Sydney,Australia,AU,New South Wales,AU-NSW,2,2
grid.241104.2,University Hospitals of Cleveland,Cleveland,United States,US,Ohio,US-OH,2,2
grid.430282.f,Cancer Council Queensland,Fortitude Valley,Australia,AU,Queensland,AU-QLD,2,2
grid.419783.0,Chris O’Brien Lifehouse,Camperdown,Australia,AU,New South Wales,AU-NSW,2,2
grid.413087.9,Zhongshan Hospital,Shanghai,China,CN,,,2,2
grid.452816.c,Liaoning Provincial People's Hospital,Shenyang,China,CN,,,2,2
grid.415921.a,Subang Jaya Medical Centre,Subang Jaya,Malaysia,MY,,,2,2
grid.411855.c,University Hospital Complex Of Vigo,Vigo,Spain,ES,,,2,2
grid.413886.0,George E. Wahlen Department of VA Medical Center,Salt Lake City,United States,US,Utah,US-UT,2,2
grid.256859.5,Harvey Mudd College,Claremont,United States,US,California,US-CA,2,2
grid.412886.1,University of the West Indies,Bridgetown,Barbados,BB,,,2,2
grid.9001.8,Morehouse School of Medicine,Atlanta,United States,US,Georgia,US-GA,2,2
grid.239276.b,Albert Einstein Medical Center,Philadelphia,United States,US,Pennsylvania,US-PA,2,2
grid.8399.b,Federal University of Bahia,Salvador,Brazil,BR,,,2,2
grid.441027.4,Central American Technological University,Tegucigalpa,Honduras,HN,,,2,2
grid.413105.2,St Vincent's Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,2,2
grid.414539.e,Epworth Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,2,2
grid.8532.c,Federal University of Rio Grande do Sul,Porto Alegre,Brazil,BR,,,2,2
grid.10586.3a,University of Murcia,Murcia,Spain,ES,,,2,2
grid.411597.f,Chonnam National University Hospital,Gwangju,South Korea,KR,,,2,2
grid.417468.8,Mayo Clinic,Scottsdale,United States,US,Arizona,US-AZ,2,2
grid.415490.d,Queen Elizabeth Hospital Birmingham,Birmingham,United Kingdom,GB,,,2,2
grid.281208.1,VA Connecticut Healthcare System,West Haven,United States,US,Connecticut,US-CT,2,2
grid.410872.8,National Institute of Biomedical Genomics,Kolkata,India,IN,,,2,2
grid.454294.a,Indraprastha Institute of Information Technology Delhi,Delhi,India,IN,,,2,2
grid.418705.f,Institute for Infocomm Research,Singapore,Singapore,SG,,,2,2
grid.9531.e,Heriot-Watt University,Edinburgh,United Kingdom,GB,,,2,2
grid.410402.3,New York Academy of Medicine,New York,United States,US,New York,US-NY,2,2
grid.414250.6,Hôpital Orthopédique de la Suisse Romande,Lausanne,Switzerland,CH,,,2,2
grid.467063.0,Sidra Medical and Research Center,Doha,Qatar,QA,,,2,2
grid.445903.f,Private University in the Principality of Liechtenstein,Triesen,Liechtenstein,LI,,,2,2
grid.263145.7,Sant'Anna School of Advanced Studies,Pisa,Italy,IT,,,2,2
grid.417935.d,Forestry and Forest Products Research Institute,Tsukuba,Japan,JP,,,2,2
grid.440680.e,Tibet University,Lhasa,China,CN,,,2,2
grid.419093.6,Shanghai Institute of Materia Medica,Pudong,China,CN,,,2,2
grid.18763.3b,Moscow Institute of Physics and Technology,Dolgoprudnyy,Russia,RU,,,2,2
grid.412201.4,Hôpital d'Hautepierre,Strasbourg,France,FR,,,2,2
grid.414009.8,Sydney Children's Hospital,Sydney,Australia,AU,New South Wales,AU-NSW,2,2
grid.418110.d,Institut Albert Bonniot,Grenoble,France,FR,,,2,2
grid.24515.37,Hong Kong University of Science and Technology,Hong Kong,China,CN,,,2,2
grid.420019.e,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,Spain,ES,,,2,2
grid.144756.5,Hospital Universitario 12 De Octubre,Madrid,Spain,ES,,,2,2
grid.414659.b,Telethon Kids Institute,West Perth,Australia,AU,Western Australia,AU-WA,2,2
grid.412484.f,Seoul National University Hospital,Seoul,South Korea,KR,,,2,2
grid.413548.f,Hamad Medical Corporation,Doha,Qatar,QA,,,2,2
grid.415277.2,King Fahd Medical City,Riyadh,Saudi Arabia,SA,,,2,2
grid.415486.a,Miami Children's Hospital,Miami,United States,US,Florida,US-FL,2,2
grid.414752.1,Institute of Mental Health,Singapore,Singapore,SG,,,2,2
grid.476963.9,Autism & Developmental Medicine Institute,Lewisburg,United States,US,Pennsylvania,US-PA,2,2
grid.21613.37,University of Manitoba,Winnipeg,Canada,CA,Manitoba,CA-MB,2,2
grid.413181.e,Meyer Children's Hospital,Florence,Italy,IT,,,2,2
grid.452376.1,Filadelfia,Dianalund,Denmark,DK,,,2,2
grid.411067.5,Universitätsklinikum Gießen und Marburg,Giessen,Germany,DE,,,2,2
grid.434440.3,German Breast group,Offenbach,Germany,DE,,,2,2
grid.73221.35,Hospital Universitario Puerta de Hierro Majadahonda,Madrid,Spain,ES,,,2,2
grid.416259.d,Royal Women's Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,2,2
grid.419971.3,Bristol-Myers Squibb (United States),New York,United States,US,New York,US-NY,2,2
grid.420746.3,Homes England,London,United Kingdom,GB,,,2,2
grid.414999.8,Foundation for Medical Research,Mumbai,India,IN,,,2,2
grid.460257.2,Osaka Hospital,Osaka,Japan,JP,,,2,2
grid.419273.a,National Center of Infectious and Parasitic Diseases,Sofia,Bulgaria,BG,,,2,2
grid.10772.33,Universidade Nova de Lisboa,Lisbon,Portugal,PT,,,2,2
grid.255405.3,Eastern Nazarene College,Quincy,United States,US,Massachusetts,US-MA,2,2
grid.418424.f,Novartis (United States),New York,United States,US,New York,US-NY,2,2
grid.271300.7,Federal University of Para,Belém,Brazil,BR,,,2,2
grid.457379.b,"Délégation Midi-Pyrénées, Limousin",Toulouse,France,FR,,,2,2
grid.414295.f,Hôpital Rangueil,Toulouse,France,FR,,,2,2
grid.410786.c,Kitasato University,Tokyo,Japan,JP,,,2,2
grid.423974.f,Bayer CropScience (Belgium),Diegem,Belgium,BE,,,2,2
grid.415771.1,Instituto Nacional de Salud Pública,Cuernavaca,Mexico,MX,,,2,2
grid.413745.0,Hôpital Arnaud De Villeneuve,Montpellier,France,FR,,,2,2
grid.27530.33,Aalborg Hospital,Aalborg,Denmark,DK,,,2,2
grid.424537.3,Great Ormond Street Hospital for Children NHS Foundation Trust,London,United Kingdom,GB,,,2,2
grid.418321.d,Centro di Riferimento Oncologico,Aviano,Italy,IT,,,2,2
grid.15474.33,Rechts der Isar Hospital,Munich,Germany,DE,,,2,2
grid.416477.7,Northwell Health,New Hyde Park,United States,US,New York,US-NY,2,2
grid.418815.1,Punjab Institute of Cardiology,Lahore,Pakistan,PK,,,2,2
grid.415235.4,MedStar Washington Hospital Center,Washington D.C.,United States,US,District of Columbia,US-DC,2,2
grid.9670.8,University of Jordan,Amman,Jordan,JO,,,2,2
grid.418309.7,Bill & Melinda Gates Foundation,Seattle,United States,US,Washington,US-WA,2,2
grid.8186.7,Aberystwyth University,Aberystwyth,United Kingdom,GB,,,2,2
grid.424592.c,Helsinki Children's Hospital,Helsinki,Finland,FI,,,2,2
grid.410822.d,Gunma Children's Medical Center,Shibukawa,Japan,JP,,,2,2
grid.430395.8,St. Luke's International Hospital,Tokyo,Japan,JP,,,2,2
grid.5132.5,Leiden University,Leiden,Netherlands,NL,,,2,2
grid.416544.6,St Michael's Hospital,Bristol,United Kingdom,GB,,,2,2
grid.414536.1,Ideta Eye Hospital,Kumamoto,Japan,JP,,,2,2
grid.410646.1,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,Chengdu,China,CN,,,2,2
grid.163577.1,University of Fukui,Fukui-shi,Japan,JP,,,2,2
grid.415633.6,Rajavithi Hospital,Bangkok,Thailand,TH,,,2,2
grid.411772.6,Isra University,Hyderābād,Pakistan,PK,,,2,2
grid.466945.c,National Institute of Cardiovascular Diseases,Dhaka,Bangladesh,BD,,,2,2
grid.240283.f,Montefiore Medical Center,The Bronx,United States,US,New York,US-NY,2,2
grid.423864.f,Azienda Sanitaria di Firenze,Florence,Italy,IT,,,2,2
