,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
30893,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1025378212,ur.0664340742.41,Erik W,van Zwet
30894,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1025378212,ur.011426421323.45,Hailiang,Mei
30895,Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1025378212,ur.01013612756.85,Yang,Li
30896,Toronto,6167865.0,Canada,CA,grid.419890.d,Ontario Institute for Cancer Research,Ontario,CA-ON,pub.1025378212,ur.01125660254.82,Mathieu,Lemire
30897,Toronto,6167865.0,Canada,CA,grid.419890.d,Ontario Institute for Cancer Research,Ontario,CA-ON,pub.1025378212,ur.01313030250.72,Thomas J,Hudson
30898,Toronto,6167865.0,Canada,CA,grid.17063.33,University of Toronto,Ontario,CA-ON,pub.1025378212,ur.01313030250.72,Thomas J,Hudson
30899,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1025378212,ur.0607045233.26,P Eline,Slagboom
30900,Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1025378212,ur.01372510466.28,Cisca,Wijmenga
30901,Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1025378212,ur.01114462237.40,Jan H,Veldink
30902,Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1025378212,ur.01340637034.20,Marleen M J,van Greevenbroek
30903,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1025378212,ur.015726516701.54,Cornelia M,van Duijn
30904,Amsterdam,2759794.0,Netherlands,NL,grid.484519.5,Amsterdam Neuroscience,,,pub.1025378212,ur.0610667722.81,Dorret I,Boomsma
30905,Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1025378212,ur.01100150026.40,Aaron,Isaacs
30906,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1025378212,ur.01100150026.40,Aaron,Isaacs
30907,Maastricht,2751283.0,Netherlands,NL,grid.5012.6,Maastricht University,,,pub.1025378212,ur.01100150026.40,Aaron,Isaacs
30908,Amsterdam,2759794.0,Netherlands,NL,grid.484519.5,Amsterdam Neuroscience,,,pub.1025378212,ur.01116161622.29,Rick,Jansen
30909,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1025378212,ur.013254715244.15,Joyce B J,van Meurs
30910,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1025378212,ur.010545403432.45,Peter A C 't,Hoen
30911,Groningen,2755251.0,Netherlands,NL,grid.4494.d,University Medical Center Groningen,,,pub.1025378212,ur.01344404521.43,Lude,Franke
30912,Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1025378212,ur.010317565147.14,Bastiaan T,Heijmans
30913,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0624437100.61,Luca A,Lotta
30914,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.01023652736.31,Pawan,Gulati
30915,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.01212615411.02,Felix R,Day
30916,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1022792635,ur.01201220352.85,Felicity,Payne
30917,Geneva,2660646.0,Switzerland,CH,grid.8591.5,University of Geneva,,,pub.1022792635,ur.01046403613.66,Halit,Ongen
30918,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022792635,ur.01342212613.32,Martijn,van de Bunt
30919,Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1022792635,ur.01342212613.32,Martijn,van de Bunt
30920,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1022792635,ur.0576462267.23,Kyle J,Gaulton
30921,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022792635,ur.01072060034.10,John D,Eicher
30922,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0755622560.65,Stephen J,Sharp
30923,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.0755622560.65,Stephen J,Sharp
30924,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0776707354.45,Jian'an,Luan
30925,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.013717043157.88,Emanuella,De Lucia Rolfe
30926,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.012522524561.91,Isobel D,Stewart
30927,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1022792635,ur.01252666617.04,Eleanor,Wheeler
30928,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,,Sara M,Willems
30929,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.01274036661.55,Claire,Adams
30930,,,,,,Cambridge FPLD1 Consortium,,,pub.1022792635,ur.01274036661.55,Claire,Adams
30931,,,,,,"Genetics of Complex Traits, Institute of Biomedical and Clinical Science, University of Exeter Medical School, Royal Devon and Exeter Hospital, Exeter, UK.",,,pub.1022792635,ur.0610023545.07,Hanieh,Yaghootkar
30932,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0621621022.09,Nita G,Forouhi
30933,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.0621621022.09,Nita G,Forouhi
30934,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.015521617657.37,Kay-Tee,Khaw
30935,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022792635,ur.010767115622.22,Andrew D,Johnson
30936,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.01167062360.32,Robert K,Semple
30937,,,,,,Cambridge FPLD1 Consortium,,,pub.1022792635,ur.01167062360.32,Robert K,Semple
30938,,,,,,"Genetics of Complex Traits, Institute of Biomedical and Clinical Science, University of Exeter Medical School, Royal Devon and Exeter Hospital, Exeter, UK.",,,pub.1022792635,ur.012766272254.47,Timothy,Frayling
30939,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.015600745002.61,John R B,Perry
30940,Geneva,2660646.0,Switzerland,CH,grid.8591.5,University of Geneva,,,pub.1022792635,ur.01204470014.51,Emmanouil,Dermitzakis
30941,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022792635,ur.016704245502.43,Mark I,McCarthy
30942,Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1022792635,ur.016704245502.43,Mark I,McCarthy
30943,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.016704245502.43,Mark I,McCarthy
30944,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.01100532760.37,Inês,Barroso
30945,Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1022792635,ur.01100532760.37,Inês,Barroso
30946,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.01100532760.37,Inês,Barroso
30947,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.013723776517.34,Nicholas J,Wareham
30948,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.013723776517.34,Nicholas J,Wareham
30949,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0607043561.67,David B,Savage
30950,,,,,,Cambridge FPLD1 Consortium,,,pub.1022792635,ur.0607043561.67,David B,Savage
30951,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.0616003437.07,Claudia,Langenberg
30952,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,ur.0616003437.07,Claudia,Langenberg
30953,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,ur.07711435224.39,Stephen,O'Rahilly
30954,,,,,,Cambridge FPLD1 Consortium,,,pub.1022792635,ur.07711435224.39,Stephen,O'Rahilly
30955,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1022792635,,Robert A,Scott
30956,,,,,,EPIC-InterAct Consortium,,,pub.1022792635,,Robert A,Scott
30957,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022266964,ur.01060302520.08,Audrey Y,Chu
30958,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1022266964,ur.01060302520.08,Audrey Y,Chu
30959,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1022266964,ur.014632405755.77,Xuan,Deng
30960,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1022266964,ur.015304554233.53,Virginia A,Fisher
30961,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022266964,ur.01156452562.24,Alexander,Drong
30962,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1022266964,,Yang,Zhang
30963,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1022266964,,Yang,Zhang
30964,St Louis,4407066.0,United States,US,grid.4367.6,Washington University in St. Louis,Missouri,US-MO,pub.1022266964,ur.010551121657.46,Mary F,Feitosa
30965,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1022266964,ur.010240402014.24,Ching-Ti,Liu
30966,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1022266964,ur.0660411500.01,Olivia,Weeks
30967,Dayton,4509884.0,United States,US,grid.268333.f,Wright State University,Ohio,US-OH,pub.1022266964,ur.0615426161.14,Audrey C,Choh
30968,Chapel Hill,4460162.0,United States,US,grid.10698.36,University of North Carolina at Chapel Hill,North Carolina,US-NC,pub.1022266964,ur.015245364701.02,Qing,Duan
30969,Edinburg,4688275.0,United States,US,grid.449717.8,The University of Texas Rio Grande Valley,Texas,US-TX,pub.1022266964,ur.012246735457.16,Thomas D,Dyer
30970,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022266964,ur.01072060034.10,John D,Eicher
30971,Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1022266964,ur.016126404017.45,Xiuqing,Guo
30972,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1022266964,ur.01013762020.04,Nancy L,Heard-Costa
30973,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.01224707123.73,Tim,Kacprowski
30974,Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1022266964,ur.01224707123.73,Tim,Kacprowski
30975,San Antonio,4726206.0,United States,US,grid.250889.e,Texas Biomedical Research Institute,Texas,US-TX,pub.1022266964,ur.014237220537.13,Jack W,Kent
30976,Chapel Hill,4460162.0,United States,US,grid.10698.36,University of North Carolina at Chapel Hill,North Carolina,US-NC,pub.1022266964,,Leslie A,Lange
30977,Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1022266964,,Xinggang,Liu
30978,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,ur.01043136274.28,Kurt,Lohman
30979,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,ur.013112104347.27,Lingyi,Lu
30980,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022266964,ur.01047662664.02,Anubha,Mahajan
30981,Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1022266964,,Jeffrey R,O'Connell
30982,Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1022266964,ur.0677757714.06,Ankita,Parihar
30983,Edinburg,4688275.0,United States,US,grid.449717.8,The University of Texas Rio Grande Valley,Texas,US-TX,pub.1022266964,ur.0713111351.47,Juan M,Peralta
30984,Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1022266964,ur.01112257404.07,Albert V,Smith
30985,Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1022266964,ur.01112257404.07,Albert V,Smith
30986,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1022266964,,Yi,Zhang
30987,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.0727145700.91,Georg,Homuth
30988,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1022266964,ur.01325723375.44,Ahmed H,Kissebah
30989,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1022266964,ur.01116460663.37,Joel,Kullberg
30990,Bern,2661552.0,Switzerland,CH,grid.411656.1,University Hospital of Bern,,,pub.1022266964,,René,Laqua
30991,Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1022266964,ur.013236063322.64,Lenore J,Launer
30992,Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1022266964,ur.015350356542.51,Matthias,Nauck
30993,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.015350356542.51,Matthias,Nauck
30994,San Antonio,4726206.0,United States,US,grid.250889.e,Texas Biomedical Research Institute,Texas,US-TX,pub.1022266964,ur.01151167320.23,Michael,Olivier
30995,Milwaukee,5263045.0,United States,US,grid.30760.32,Medical College of Wisconsin,Wisconsin,US-WI,pub.1022266964,ur.01151167320.23,Michael,Olivier
30996,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1022266964,ur.01057310274.35,Patricia A,Peyser
30997,Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1022266964,,James G,Terry
30998,St Louis,4407066.0,United States,US,grid.4367.6,Washington University in St. Louis,Missouri,US-MO,pub.1022266964,ur.01365462647.23,Mary K,Wojczynski
30999,Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1022266964,ur.011032430067.08,Jie,Yao
31000,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1022266964,ur.0607771645.44,Lawrence F,Bielak
31001,Edinburg,4688275.0,United States,US,grid.449717.8,The University of Texas Rio Grande Valley,Texas,US-TX,pub.1022266964,ur.0672207174.17,John,Blangero
31002,St Louis,4407066.0,United States,US,grid.4367.6,Washington University in St. Louis,Missouri,US-MO,pub.1022266964,ur.01117564210.02,Ingrid B,Borecki
31003,Winston-Salem,4499612.0,United States,US,grid.412860.9,Wake Forest Baptist Medical Center,North Carolina,US-NC,pub.1022266964,ur.013474104577.09,Donald W,Bowden
31004,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,ur.013474104577.09,Donald W,Bowden
31005,Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1022266964,ur.011716651037.10,John Jeffrey,Carr
31006,Austin,4671654.0,United States,US,grid.468222.8,The University of Texas Health Science Center,Texas,US-TX,pub.1022266964,ur.01066254507.50,Stefan A,Czerwinski
31007,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,ur.0774130006.94,Jingzhong,Ding
31008,Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1022266964,ur.01122034607.14,Nele,Friedrich
31009,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.01122034607.14,Nele,Friedrich
31010,Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1022266964,ur.015067325417.11,Vilmunder,Gudnason
31011,Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1022266964,ur.015067325417.11,Vilmunder,Gudnason
31012,Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1022266964,ur.010065171457.69,Tamara B,Harris
31013,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1022266964,ur.01145654113.82,Erik,Ingelsson
31014,Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1022266964,ur.01145654113.82,Erik,Ingelsson
31015,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022266964,ur.010767115622.22,Andrew D,Johnson
31016,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1022266964,ur.0635554374.79,Sharon L R,Kardia
31017,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,ur.014314750004.40,Carl D,Langefeld
31018,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1022266964,,Lars,Lind
31019,Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1022266964,,Yongmei,Liu
31020,Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1022266964,ur.01302305232.60,Braxton D,Mitchell
31021,Baltimore,4347778.0,United States,US,grid.280711.d,Baltimore VA Medical Center,Maryland,US-MD,pub.1022266964,ur.01302305232.60,Braxton D,Mitchell
31022,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022266964,ur.012061250547.34,Andrew P,Morris
31023,Liverpool,2644210.0,United Kingdom,GB,grid.10025.36,University of Liverpool,,,pub.1022266964,ur.012061250547.34,Andrew P,Morris
31024,Jackson,4431410.0,United States,US,grid.410721.1,University of Mississippi Medical Center,Mississippi,US-MS,pub.1022266964,ur.011267342137.34,Thomas H,Mosley
31025,Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1022266964,ur.012264440652.05,Jerome I,Rotter
31026,Baltimore,4347778.0,United States,US,grid.411024.2,"University of Maryland, Baltimore",Maryland,US-MD,pub.1022266964,ur.01224753513.32,Alan R,Shuldiner
31027,Dayton,4509884.0,United States,US,grid.268333.f,Wright State University,Ohio,US-OH,pub.1022266964,ur.01137015026.86,Bradford,Towne
31028,Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1022266964,ur.0712400456.14,Henry,Völzke
31029,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.0712400456.14,Henry,Völzke
31030,Munich,2867714.0,Germany,DE,grid.452622.5,German Center for Diabetes Research,,,pub.1022266964,ur.0712400456.14,Henry,Völzke
31031,Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1022266964,ur.0754621150.33,Henri,Wallaschofski
31032,Jackson,4431410.0,United States,US,grid.410721.1,University of Mississippi Medical Center,Mississippi,US-MS,pub.1022266964,,James G,Wilson
31033,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1022266964,ur.011656250337.48,Matthew,Allison
31034,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1022266964,ur.01250033404.09,Cecilia M,Lindgren
31035,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1022266964,,Wolfram,Goessling
31036,,,,,,"Gastroenterology Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1022266964,,Wolfram,Goessling
31037,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1022266964,,Wolfram,Goessling
31038,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1022266964,,Wolfram,Goessling
31039,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022266964,ur.01365531352.22,L Adrienne,Cupples
31040,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1022266964,ur.01365531352.22,L Adrienne,Cupples
31041,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1022266964,ur.01157460636.00,Matthew L,Steinhauser
31042,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1022266964,ur.01157460636.00,Matthew L,Steinhauser
31043,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1022266964,ur.01157460636.00,Matthew L,Steinhauser
31044,Bethesda,4348599.0,United States,US,grid.279885.9,National Heart Lung and Blood Institute,Maryland,US-MD,pub.1022266964,ur.0734736344.00,Caroline S,Fox
31045,Boston,4930956.0,United States,US,grid.2515.3,Boston Children's Hospital,Massachusetts,US-MA,pub.1022266964,ur.0734736344.00,Caroline S,Fox
31046,Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1034770868,ur.01314726076.27,Sebastian,Soyk
31047,Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1034770868,ur.01314323041.47,Niels A,Müller
31048,Iksan,1843491.0,South Korea,KR,grid.410899.d,Wonkwang University,,,pub.1034770868,ur.01114156375.25,Soon Ju,Park
31049,Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1034770868,ur.01007271665.79,Inga,Schmalenbach
31050,Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1034770868,ur.0647421342.86,Ke,Jiang
31051,Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1034770868,ur.0717461612.02,Ryosuke,Hayama
31052,Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1034770868,ur.01346720406.81,Lei,Zhang
31053,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1034770868,ur.0763473643.40,Joyce,Van Eck
31054,Cologne,2886242.0,Germany,DE,grid.419498.9,Max Planck Institute for Plant Breeding Research,,,pub.1034770868,ur.01007656236.83,José M,Jiménez-Gómez
31055,,,,,,"Institut Jean-Pierre Bourgin, INRA, AgroParisTech, CNRS, Université Paris-Saclay, Versailles, France.",,,pub.1034770868,ur.01007656236.83,José M,Jiménez-Gómez
31056,Cold Spring Harbor,5113223.0,United States,US,grid.225279.9,Cold Spring Harbor Laboratory,New York,US-NY,pub.1034770868,ur.0715742213.59,Zachary B,Lippman
31057,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.013435254307.34,Andrew,Dunford
31058,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01314703247.64,David M,Weinstock
31059,,,,,,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.01314703247.64,David M,Weinstock
31060,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1050932941,ur.01317434720.89,Virginia,Savova
31061,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1050932941,ur.01317434720.89,Virginia,Savova
31062,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01055166050.55,Steven E,Schumacher
31063,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1050932941,ur.01055166050.55,Steven E,Schumacher
31064,,,,,,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.014220765343.59,John P,Cleary
31065,,,,,,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.0575513773.30,Akinori,Yoda
31066,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.0601355073.17,Timothy J,Sullivan
31067,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01063515311.84,Julian M,Hess
31068,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.0756714007.86,Alexander A,Gimelbrant
31069,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1050932941,ur.0756714007.86,Alexander A,Gimelbrant
31070,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1050932941,ur.0756714007.86,Alexander A,Gimelbrant
31071,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01310170137.53,Rameen,Beroukhim
31072,,,,,,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.01310170137.53,Rameen,Beroukhim
31073,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1050932941,ur.01310170137.53,Rameen,Beroukhim
31074,,,,,,"Department of Pathology and Cancer Center, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.01017523331.47,Michael S,Lawrence
31075,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01316313531.32,Gad,Getz
31076,,,,,,"Department of Pathology and Cancer Center, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.01316313531.32,Gad,Getz
31077,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1050932941,ur.01372545513.77,Andrew A,Lane
31078,,,,,,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, USA.",,,pub.1050932941,ur.01372545513.77,Andrew A,Lane
