,geonamesId,name,count,lat,lng,countryCode,countryName
891,4121297,Mena,2,34.58622,-94.23966,US,United States
892,4145381,Wilmington,2,39.74595,-75.54659,US,United States
893,4164138,Miami,2,25.77427,-80.19366,US,United States
894,2810919,Werdohl,2,51.26011,7.76608,DE,Germany
895,735640,Komotiní,2,41.11917,25.40535,GR,Greece
896,418863,Isfahan,2,32.65246,51.67462,IR,Iran
897,1800716,Mengla,2,21.46859,101.55069,CN,China
898,3182007,Bisceglie,2,41.24264,16.50104,IT,Italy
899,3167096,Sassari,2,40.72586,8.55552,IT,Italy
900,2646914,High Wycombe,2,51.62907,-0.74934,GB,United Kingdom
901,3068582,Pardubice,2,50.04075,15.77659,CZ,Czechia
902,1648473,Bogor,2,-6.59444,106.78917,ID,Indonesia
903,2690580,Nacka,2,59.31053,18.16372,SE,Sweden
904,2691459,Mölndal,2,57.6554,12.01378,SE,Sweden
905,2692969,Malmö,2,55.60587,13.00073,SE,Sweden
906,565614,Dolgoprudnyy,2,55.94958,37.50183,RU,Russia
907,618426,Chisinau,2,47.00556,28.8575,MD,Moldova
908,2651587,Dalkeith,2,55.89317,-3.06806,GB,United Kingdom
909,2987914,Perpignan,2,42.69764,2.89541,FR,France
910,5596475,Idaho Falls,2,43.46658,-112.03414,US,United States
911,2701680,Karlstad,2,59.3793,13.50357,SE,Sweden
912,3104707,Villaviciosa,2,43.48126,-5.43574,ES,Spain
913,3064079,Třeboň,2,49.00364,14.77065,CZ,Czechia
914,3105976,Vigo,2,42.23282,-8.72264,ES,Spain
915,2646088,Inverness,2,57.47908,-4.22398,GB,United Kingdom
916,3108288,Tarragona,2,41.11667,1.25,ES,Spain
917,2981609,Saint-Aubin,2,47.03336,5.32666,FR,France
918,5425043,Highlands Ranch,2,39.55388,-104.96943,US,United States
919,1734634,Ipoh,2,4.5841,101.0829,MY,Malaysia
920,5412347,Aurora,2,39.72943,-104.83192,US,United States
921,3118514,Lleida,2,41.61674,0.62218,ES,Spain
922,2643010,Marlborough,2,51.42027,-1.72949,GB,United Kingdom
923,3121960,Fuenlabrada,2,40.28419,-3.79415,ES,Spain
924,2642465,Milton Keynes,2,52.04172,-0.75583,GB,United Kingdom
925,2653225,Chesterfield,2,53.25,-1.41667,GB,United Kingdom
926,5808276,Richland,2,46.28569,-119.28446,US,United States
927,5392323,San Luis Obispo,2,35.28275,-120.65962,US,United States
928,1508291,Chelyabinsk,2,55.15402,61.42915,RU,Russia
929,2659190,Plan-les-Ouates,2,46.16789,6.11664,CH,Switzerland
930,3006787,La Rochelle,2,46.16667,-1.15,FR,France
931,2660716,Frick,2,47.51169,8.02471,CH,Switzerland
932,2657970,Winterthur,2,47.50564,8.72413,CH,Switzerland
933,2660971,Dübendorf,2,47.39724,8.61872,CH,Switzerland
934,6086871,Nelson,2,49.49985,-117.28553,CA,Canada
935,604490,Luleå,2,65.58415,22.15465,SE,Sweden
936,3024783,Clamart,2,48.80299,2.26692,FR,France
937,5975503,Hinton,2,53.40009,-117.58567,CA,Canada
938,3029931,Bron,2,45.73333,4.91667,FR,France
939,2655095,Bournemouth,2,50.72048,-1.8795,GB,United Kingdom
940,2994144,Meudon,2,48.81381,2.235,FR,France
941,2661599,Bassersdorf,2,47.44342,8.62851,CH,Switzerland
942,2993458,Monaco,2,43.73333,7.41667,MC,Monaco
943,1273793,Cuncolim,2,15.1773,73.99392,IN,India
944,3036823,Arpajon,2,48.58875,2.24672,FR,France
945,3037423,Antony,2,48.75329,2.29668,FR,France
946,2661039,Davos,2,46.80429,9.83723,CH,Switzerland
947,5911592,Burlington,2,43.38621,-79.83713,CA,Canada
948,2661567,Bellinzona,2,46.19278,9.01703,CH,Switzerland
949,3038354,Aix-en-Provence,2,43.5283,5.44973,FR,France
950,159492,Ifakara,2,-8.13333,36.68333,TZ,Tanzania
951,3052009,Győr,2,47.68333,17.63512,HU,Hungary
952,101628,Tabuk,2,28.3998,36.57151,SA,Saudi Arabia
953,6543862,Villeneuve-d'Ascq,2,50.61669,3.16664,FR,France
954,3099230,Gliwice,2,50.29761,18.67658,PL,Poland
955,5392171,San Jose,2,37.33939,-121.89496,US,United States
956,2746301,Tilburg,2,51.55551,5.0913,NL,Netherlands
957,2638671,Salford,2,53.48771,-2.29042,GB,United Kingdom
958,2978170,Saint-Maurice,2,48.82182,2.42716,FR,France
959,2638419,Scarborough,2,54.27966,-0.40443,GB,United Kingdom
960,2637958,Shipley,2,53.83333,-1.76667,GB,United Kingdom
961,5387877,Riverside,2,33.95335,-117.39616,US,United States
962,2749812,Noordwijk-Binnen,2,52.234,4.44474,NL,Netherlands
963,2748413,Purmerend,2,52.505,4.95972,NL,Netherlands
964,1793511,Taiyuan,2,37.86944,112.56028,CN,China
965,3164603,Venice,2,45.43713,12.33265,IT,Italy
966,2972284,Tourcoing,2,50.72391,3.16117,FR,France
967,3159016,Drammen,2,59.74389,10.20449,NO,Norway
968,2973495,Talence,2,44.80477,-0.59543,FR,France
969,2639093,Rotherham,2,53.43012,-1.35678,GB,United Kingdom
970,3164419,Vicenza,2,45.54672,11.5475,IT,Italy
971,3166706,Seriate,2,45.68532,9.72487,IT,Italy
972,3166989,Scandiano,2,44.5983,10.69558,IT,Italy
973,2156813,Mosman,2,-33.83902,151.23956,AU,Australia
974,3162657,Asker,2,59.83333,10.43721,NO,Norway
975,5386015,Rancho Mirage,1,33.73974,-116.41279,US,United States
976,2037013,Harbin,1,45.75,126.65,CN,China
977,2035399,Songyuan,1,45.12902,124.82769,CN,China
978,5879400,Anchorage,1,61.21806,-149.90028,US,United States
979,1258526,Ranchi,1,23.34316,85.3094,IN,India
980,665850,Suceava,1,47.63333,26.25,RO,Romania
981,756688,Trzebownisko,1,50.07829,22.03712,PL,Poland
982,1526273,Astana,1,51.1801,71.44598,KZ,Kazakhstan
983,6174041,Victoria,1,48.43294,-123.3693,CA,Canada
984,655692,Jokioinen,1,60.80162,23.48004,FI,Finland
985,5386834,Redwood City,1,37.48522,-122.23635,US,United States
986,4911600,Skokie,1,42.03336,-87.73339,US,United States
987,2112141,Kōriyama,1,37.4,140.38333,JP,Japan
988,5807540,Pullman,1,46.73127,-117.17962,US,United States
989,5887916,Athabasca,1,54.71687,-113.28537,CA,Canada
990,4839292,New Britain,1,41.66121,-72.77954,US,United States
991,2034937,Shenyang,1,41.79222,123.43278,CN,China
992,1581130,Hanoi,1,21.0245,105.84117,VN,Vietnam
993,4899581,Lemont,1,41.67364,-88.00173,US,United States
994,4843786,Storrs,1,41.80843,-72.24952,US,United States
995,1815456,Changzhou,1,31.77359,119.95401,CN,China
996,4890119,Downers Grove,1,41.80892,-88.01117,US,United States
997,2110556,Yamagata,1,38.23333,140.36667,JP,Japan
998,1795940,Shantou,1,23.36814,116.71479,CN,China
999,112214,Varāmīn,1,35.3242,51.6457,IR,Iran
1000,111453,Zanjān,1,36.67642,48.49628,IR,Iran
1001,1642911,Jakarta,1,-6.21462,106.84513,ID,Indonesia
1002,4852640,Coralville,1,41.6764,-91.58045,US,United States
1003,1815463,Changzhi,1,35.20889,111.73861,CN,China
1004,735914,Kateríni,1,40.26956,22.50608,GR,Greece
1005,5786882,Bellevue,1,47.61038,-122.20068,US,United States
1006,5848189,Kaneohe,1,21.39994,-157.79895,US,United States
1007,4907637,River Forest,1,41.89781,-87.81395,US,United States
1008,664518,Tulcea,1,45.1787,28.80501,RO,Romania
1009,728203,Pleven,1,43.41667,24.61667,BG,Bulgaria
1010,1258044,Roorkee,1,29.86632,77.89118,IN,India
1011,759412,Siedlce,1,52.16772,22.29006,PL,Poland
1012,4835797,Hartford,1,41.76371,-72.68509,US,United States
1013,5364134,La Verne,1,34.10084,-117.76784,US,United States
1014,8288537,West Perth,1,-31.94896,115.84199,AU,Australia
1015,132144,Hamadān,1,34.79922,48.51456,IR,Iran
1016,5378538,Oakland,1,37.80437,-122.2708,US,United States
1017,1806146,Lin’an,1,23.60255,102.83092,CN,China
1018,128747,Karaj,1,35.83266,50.99155,IR,Iran
1019,2155472,Newcastle,1,-32.92715,151.77647,AU,Australia
1020,1283240,Kathmandu,1,27.70169,85.3206,NP,Nepal
1021,1799397,Ningbo,1,29.87819,121.54945,CN,China
1022,8469294,Notre Dame,1,41.70019,-86.23793,US,United States
1023,4771075,Lynchburg,1,37.41375,-79.14225,US,United States
1024,1282931,Pātan,1,27.67658,85.31417,NP,Nepal
1025,1804879,Kaifeng,1,34.7986,114.30742,CN,China
1026,6101141,Penticton,1,49.48062,-119.58584,CA,Canada
1027,6146143,Sherbrooke,1,45.40008,-71.89908,CA,Canada
1028,933773,Gaborone,1,-24.65451,25.90859,BW,Botswana
1029,6119448,Renfrew,1,45.46681,-76.68272,CA,Canada
1030,473247,Vladimir,1,56.13655,40.39658,RU,Russia
1031,5374175,Monrovia,1,34.14806,-117.99895,US,United States
1032,4770817,Lovettsville,1,39.2726,-77.63666,US,United States
1033,1018725,Bloemfontein,1,-29.12107,26.214,ZA,South Africa
1034,1796556,Sanya,1,18.24306,109.505,CN,China
1035,145459,Abadan,1,30.3392,48.3043,IR,Iran
1036,2027786,Amga,1,60.90009,131.97882,RU,Russia
1037,760778,Radom,1,51.40253,21.14714,PL,Poland
1038,5920288,Charlottetown,1,46.23899,-63.13414,CA,Canada
1039,593116,Vilnius,1,54.68916,25.2798,LT,Lithuania
1040,5338122,Clovis,1,36.82523,-119.70292,US,United States
1041,2138981,Païta,1,-22.13105,166.35717,NC,New Caledonia
1042,2139521,Nouméa,1,-22.27407,166.44884,NC,New Caledonia
1043,1503901,Kemerovo,1,55.33333,86.08333,RU,Russia
1044,5346646,Encinitas,1,33.03699,-117.29198,US,United States
1045,4771701,Marshall,1,38.86484,-77.85777,US,United States
1046,107304,Buraydah,1,26.32599,43.97497,SA,Saudi Arabia
1047,141681,Bandar Abbas,1,27.1865,56.2808,IR,Iran
1048,4776222,Norfolk,1,36.84681,-76.28522,US,United States
1049,766555,Legionowo,1,52.40149,20.92664,PL,Poland
1050,787237,Pančevo,1,44.87177,20.64167,RS,Serbia
1051,5350207,Fountain Valley,1,33.70918,-117.95367,US,United States
1052,140044,Borūjerd,1,33.8973,48.7516,IR,Iran
1053,132892,Gorgān,1,36.8427,54.44391,IR,Iran
1054,113646,Tabriz,1,38.08,46.2919,IR,Iran
1055,5147904,Boston Heights,1,41.26478,-81.51317,US,United States
1056,127349,Khorramabad,1,33.48778,48.35583,IR,Iran
1057,5113683,Copiague,1,40.68149,-73.39984,US,United States
1058,511196,Perm,1,58.01046,56.25017,RU,Russia
1059,1851348,Suzuka,1,34.88333,136.58333,JP,Japan
1060,6534216,Lumezzane,1,45.64789,10.26487,IT,Italy
1061,680332,Craiova,1,44.31667,23.8,RO,Romania
1062,1734439,Bedong,1,5.72743,100.50876,MY,Malaysia
1063,1732903,Shah Alam,1,3.08507,101.53281,MY,Malaysia
1064,545728,Komsomol’skiy,1,43.97833,46.69852,RU,Russia
1065,1261731,Nashik,1,19.99727,73.79096,IN,India
1066,5109797,Boston,1,42.62895,-78.73753,US,United States
1067,5475433,Las Vegas,1,35.59393,-105.2239,US,United States
1068,5106298,West Orange,1,40.79871,-74.23904,US,United States
1069,5490263,Santa Fe,1,35.68698,-105.9378,US,United States
1070,118743,Rasht,1,37.27611,49.58862,IR,Iran
1071,5491999,Socorro,1,34.0584,-106.89142,US,United States
1072,550280,Khimki,1,55.89704,37.42969,RU,Russia
1073,1267448,Katra,1,32.99167,74.93195,IN,India
1074,5187247,Doylestown,1,40.31011,-75.12989,US,United States
1075,1269515,Jaipur,1,26.91962,75.78781,IN,India
1076,5102713,Piscataway,1,40.49927,-74.39904,US,United States
1077,5113223,Cold Spring Harbor,1,40.87149,-73.45679,US,United States
1078,5119218,Great Neck,1,40.80066,-73.72846,US,United States
1079,1816080,Cangzhou,1,38.31667,116.86667,CN,China
1080,1279017,Alīgarh,1,27.88145,78.07464,IN,India
1081,1846052,Chinju,1,35.19278,128.08472,KR,South Korea
1082,5159537,Kent,1,41.15367,-81.35789,US,United States
1083,119208,Qom,1,34.6401,50.8764,IR,Iran
1084,1790645,Xiamen,1,24.47979,118.08187,CN,China
1085,5136334,Saratoga Springs,1,43.08313,-73.78457,US,United States
1086,1848354,Yokohama,1,35.43333,139.65,JP,Japan
1087,5129923,Orangeburg,1,41.04649,-73.94958,US,United States
1088,685590,Baloteşti,1,44.61667,26.11667,RO,Romania
1089,1788572,Nangandao,1,35.19033,113.80151,CN,China
1090,1787227,Yangzhou,1,32.39722,119.43583,CN,China
1091,1784658,Zhengzhou,1,34.75778,113.64861,CN,China
1092,6534564,Montescano,1,45.03196,9.28366,IT,Italy
1093,685948,Bacău,1,46.56718,26.91384,RO,Romania
1094,1771304,Kampong Baharu Balakong,1,3.03333,101.75,MY,Malaysia
1095,5174035,Toledo,1,41.66394,-83.55521,US,United States
1096,689558,Vinnytsya,1,49.23278,28.48097,UA,Ukraine
1097,5119226,Great Neck Plaza,1,40.78677,-73.72652,US,United States
1098,691650,Ternopil’,1,49.55342,25.58918,UA,Ukraine
1099,1241622,Kandy,1,7.2906,80.6336,LK,Sri Lanka
1100,1705536,Los Baños,1,14.17025,121.24181,PH,Philippines
1101,5519254,Colorado City,1,32.38817,-100.86456,US,United States
1102,5101775,New Providence,1,40.69843,-74.40154,US,United States
1103,1856177,Nagasaki,1,32.75,129.88333,JP,Japan
1104,7259649,Wright-Patterson AFB,1,39.81113,-84.05731,US,United States
1105,1926004,Wakayama,1,34.23333,135.16667,JP,Japan
1106,4956184,Worcester,1,42.26259,-71.80229,US,United States
1107,4955840,Wilmington,1,42.54648,-71.17367,US,United States
1108,200304,Bondo,1,0.23522,34.28086,KE,Kenya
1109,4948087,Provincetown,1,42.05295,-70.1864,US,United States
1110,4945819,Northampton,1,42.32509,-72.6412,US,United States
1111,725993,Veliko Tŭrnovo,1,43.08124,25.62904,BG,Bulgaria
1112,1821274,Macau,1,22.20056,113.54611,MO,Macao
1113,4942618,Lowell,1,42.63342,-71.31617,US,United States
1114,5713376,Beaverton,1,45.48706,-122.80371,US,United States
1115,2013348,Vladivostok,1,43.10562,131.87353,RU,Russia
1116,1271439,Gaya,1,24.79686,85.00385,IN,India
1117,5725846,Eugene,1,44.05207,-123.08675,US,United States
1118,1668399,Taichung,1,24.1469,120.6839,TW,Taiwan
1119,4928096,West Lafayette,1,40.42587,-86.90807,US,United States
1120,5145253,Yorktown Heights,1,41.27093,-73.77763,US,United States
1121,1651944,Vientiane,1,17.96667,102.6,LA,Laos
1122,1273294,Delhi,1,28.65195,77.23149,IN,India
1123,1821306,Phnom Penh,1,11.56245,104.91601,KH,Cambodia
1124,4990121,Crystal Falls,1,46.09801,-88.33402,US,United States
1125,724443,Košice,1,48.71395,21.25808,SK,Slovakia
1126,620127,Vitebsk,1,55.1904,30.2049,BY,Belarus
1127,5100356,Lawrenceville,1,40.29733,-74.7296,US,United States
1128,673706,Maşloc,1,45.99806,21.44972,RO,Romania
1129,5203197,New Hope,1,40.36427,-74.95128,US,United States
1130,1170295,Mirpur Khas,1,25.5276,69.01255,PK,Pakistan
1131,1839071,Pohang,1,36.02917,129.36481,KR,South Korea
1132,1857843,Maebashi,1,36.4,139.08333,JP,Japan
1133,6295508,Zürich (Kreis 7) / Hirslanden,1,47.3624,8.56755,CH,Switzerland
1134,1153671,Chiang Mai,1,18.79038,98.98468,TH,Thailand
1135,5074472,Omaha,1,41.25626,-95.94043,US,United States
1136,564719,Dubna,1,56.73333,37.16667,RU,Russia
1137,1859100,Kōfu,1,35.66667,138.56667,JP,Japan
1138,5586437,Boise,1,43.6135,-116.20345,US,United States
1139,1860704,Kakogawachō-honmachi,1,34.76943,134.82905,JP,Japan
1140,5375480,Mountain View,1,37.38605,-122.08385,US,United States
1141,500096,Ryazan’,1,54.6269,39.6916,RU,Russia
1142,717582,Miskolc,1,48.1,20.78333,HU,Hungary
1143,1138958,Kabul,1,34.52813,69.17233,AF,Afghanistan
1144,5641727,Bozeman,1,45.67965,-111.03856,US,United States
1145,1254649,Tanjore,1,10.78523,79.13909,IN,India
1146,2870318,Mittweida,1,50.98622,12.97537,DE,Germany
1147,4700168,Irving,1,32.81402,-96.94889,US,United States
1148,3034006,Beauvais,1,49.43333,2.08333,FR,France
1149,3027422,Chambéry,1,45.56465,5.92645,FR,France
1150,3028409,Castanet-Tolosan,1,43.51591,1.49864,FR,France
1151,2655562,Bishops Stortford,1,51.87113,0.15868,GB,United Kingdom
1152,3030257,Brétigny-sur-Orge,1,48.61135,2.30593,FR,France
1153,3030960,Bourgoin,1,45.58333,5.28333,FR,France
1154,3031137,Boulogne-Billancourt,1,48.83545,2.24128,FR,France
1155,2655009,Bracknell,1,51.41363,-0.75054,GB,United Kingdom
1156,3034126,Beaune,1,47.02413,4.83887,FR,France
1157,3026083,Châtillon,1,48.8024,2.29346,FR,France
1158,3036145,Aulnay-sous-Bois,1,48.93814,2.49402,FR,France
1159,3037540,Annecy-le-Vieux,1,45.91971,6.14393,FR,France
1160,3037543,Annecy,1,45.90621,6.1267,FR,France
1161,2654724,Brierley Hill,1,52.48173,-2.12139,GB,United Kingdom
1162,2654663,Brixham,1,50.39431,-3.51585,GB,United Kingdom
1163,3038334,Ajaccio,1,41.91886,8.73812,FR,France
1164,3038789,Abbeville,1,50.10521,1.83547,FR,France
1165,3026613,Charleville-Mézières,1,49.7685,4.72487,FR,France
1166,2656396,Bangor,1,54.65338,-5.66895,GB,United Kingdom
1167,304827,Manisa,1,38.61202,27.42647,TR,Turkey
1168,2660152,Kirchlindach,1,46.99965,7.41735,CH,Switzerland
1169,2700791,Kista,1,59.40316,17.94479,SE,Sweden
1170,2989317,Orléans,1,47.90289,1.90389,FR,France
1171,2989945,Nouzilly,1,47.54499,0.74623,FR,France
1172,2990265,Nogent-sur-Marne,1,48.83669,2.48255,FR,France
1173,2992367,Montivilliers,1,49.54518,0.18769,FR,France
1174,2994160,Metz,1,49.11911,6.17269,FR,France
1175,2994798,Meaux,1,48.96014,2.87885,FR,France
1176,3003603,Le Mans,1,48.00039,0.20471,FR,France
1177,3024066,Compiègne,1,49.41794,2.82606,FR,France
1178,2658576,Sitten,1,46.22739,7.35559,CH,Switzerland
1179,2658145,Vevey,1,46.46299,6.84345,CH,Switzerland
1180,2658060,Wallisellen,1,47.41499,8.59672,CH,Switzerland
1181,3018455,Firminy,1,45.38732,4.29074,FR,France
1182,3020392,Écully,1,45.77726,4.77481,FR,France
1183,2657613,Airdrie,1,55.86602,-3.98025,GB,United Kingdom
1184,2656719,Aylesbury,1,51.81665,-0.81458,GB,United Kingdom
1185,3046526,Pécs,1,46.08333,18.23333,HU,Hungary
1186,2654635,Broadstairs,1,51.35908,1.43938,GB,United Kingdom
1187,2987314,Pierre-Bénite,1,45.7009,4.82511,FR,France
1188,2645298,Kirkcaldy,1,56.11683,-3.15999,GB,United Kingdom
1189,3107677,Tortosa,1,40.81249,0.5216,ES,Spain
1190,3107775,Torrelavega,1,43.34943,-4.04785,ES,Spain
1191,3107784,Torrejón de Ardoz,1,40.45535,-3.46973,ES,Spain
1192,2645605,Kilmarnock,1,55.61171,-4.49581,GB,United Kingdom
1193,311046,İzmir,1,38.41273,27.13838,TR,Turkey
1194,3110519,Sant Joan Despí,1,41.36718,2.0574,ES,Spain
1195,3110718,Sant Cugat del Vallès,1,41.47063,2.08611,ES,Spain
1196,3111933,Reus,1,41.15612,1.10687,ES,Spain
1197,3104342,Zamora,1,41.50633,-5.74456,ES,Spain
1198,3112989,Pozuelo de Alarcón,1,40.43293,-3.81338,ES,Spain
1199,2645020,Lakenheath,1,52.41755,0.52211,GB,United Kingdom
1200,2644867,Larbert,1,56.02246,-3.82872,GB,United Kingdom
1201,2644487,Lincoln,1,53.22683,-0.53792,GB,United Kingdom
1202,3115093,Olot,1,42.18096,2.49012,ES,Spain
1203,3116503,Arrasate / Mondragón,1,43.06441,-2.48977,ES,Spain
1204,2643490,Lowestoft,1,52.47523,1.75167,GB,United Kingdom
1205,3106868,Valdemoro,1,40.19081,-3.67887,ES,Spain
1206,2647451,Harpenden,1,51.81684,-0.35706,GB,United Kingdom
1207,3056508,Žilina,1,49.22315,18.73941,SK,Slovakia
1208,2652586,Coleraine,1,55.13333,-6.66667,GB,United Kingdom
1209,3057124,Trnava,1,48.37741,17.58723,SK,Slovakia
1210,3058531,Nitra,1,48.30763,18.08453,SK,Slovakia
1211,3059436,Komárno,1,47.76356,18.12263,SK,Slovakia
1212,3063001,Vestec,1,49.9805,14.50487,CZ,Czechia
1213,3068020,Podolí,1,49.19042,16.72084,CZ,Czechia
1214,3068927,Opava,1,49.93866,17.90257,CZ,Czechia
1215,3074967,Hradec Králové,1,50.20923,15.83277,CZ,Czechia
1216,265243,Maroúsi,1,38.05,23.8,GR,Greece
1217,2648773,Gateshead,1,54.96209,-1.60168,GB,United Kingdom
1218,3078773,Břeclav,1,48.75897,16.88203,CZ,Czechia
1219,2652087,Cranfield,1,52.06869,-0.60884,GB,United Kingdom
1220,2651817,Croydon,1,51.38333,-0.1,GB,United Kingdom
1221,2651804,Crumlin,1,54.62054,-6.21414,GB,United Kingdom
1222,2650798,Dumfries,1,55.06959,-3.61139,GB,United Kingdom
1223,2649660,Farnham,1,51.21444,-0.80054,GB,United Kingdom
1224,3099424,Gdynia,1,54.51889,18.53188,PL,Poland
1225,2988358,Pau,1,43.3,-0.36667,FR,France
1226,2986822,Pleaux,1,45.13479,2.22652,FR,France
1227,3118532,León,1,42.60003,-5.57032,ES,Spain
1228,292672,Sharjah,1,25.33737,55.41206,AE,United Arab Emirates
1229,2818766,Unterschleißheim,1,48.28038,11.57684,DE,Germany
1230,2922583,Garching an der Alz,1,48.13451,12.58152,DE,Germany
1231,2923544,Fürth,1,49.47593,10.98856,DE,Germany
1232,2924585,Friedrichshafen,1,47.65689,9.47554,DE,Germany
1233,2814127,Warendorf,1,51.95109,7.98756,DE,Germany
1234,2810678,Wesel,1,51.6669,6.62037,DE,Germany
1235,2925535,Frankfurt (Oder),1,52.34714,14.55062,DE,Germany
1236,2928615,Ettlingen,1,48.94094,8.40763,DE,Germany
1237,2820693,Tuttlingen,1,47.98464,8.8177,DE,Germany
1238,2928751,Esslingen,1,48.73961,9.30473,DE,Germany
1239,2810587,Weßling,1,48.07452,11.2482,DE,Germany
1240,2801539,Bonheiden,1,51.02261,4.54714,BE,Belgium
1241,2797779,Geel,1,51.16557,4.98917,BE,Belgium
1242,2797713,Gembloux,1,50.56149,4.69889,BE,Belgium
1243,2935517,Dortmund,1,51.51494,7.466,DE,Germany
1244,2791537,Mechelen,1,51.02574,4.47762,BE,Belgium
1245,292223,Dubai,1,25.0657,55.17128,AE,United Arab Emirates
1246,2832232,Sigmaringen,1,48.08829,9.23033,DE,Germany
1247,2938253,Denkendorf,1,48.69555,9.31675,DE,Germany
1248,285787,Kuwait City,1,29.36972,47.97833,KW,Kuwait
1249,2869894,Mönchengladbach,1,51.18539,6.44172,DE,Germany
1250,2867445,Murnau am Staffelsee,1,47.68085,11.20125,DE,Germany
1251,2878879,Lengede,1,52.20487,10.30775,DE,Germany
1252,2881085,Langenfeld,1,51.10821,6.94831,DE,Germany
1253,2885679,Konstanz,1,47.66033,9.17582,DE,Germany
1254,2866135,Neubrandenburg,1,53.56414,13.27532,DE,Germany
1255,2859147,Oberschleißheim,1,48.25,11.56667,DE,Germany
1256,2853658,Pinneberg,1,53.66732,9.78936,DE,Germany
1257,2832495,Siegen,1,50.87481,8.02431,DE,Germany
1258,2848245,Rendsburg,1,54.30663,9.66313,DE,Germany
1259,2847690,Rheda-Wiedenbrück,1,51.84967,8.30017,DE,Germany
1260,2896514,Ilmenau,1,50.68322,10.91858,DE,Germany
1261,2844988,Rosenheim,1,47.85637,12.12247,DE,Germany
1262,2905891,Herne,1,51.5388,7.22572,DE,Germany
1263,2911271,Hameln,1,52.10397,9.35623,DE,Germany
1264,2838053,Schmallenberg,1,51.15473,8.28505,DE,Germany
1265,2791385,Melle,1,51.00232,3.80526,BE,Belgium
1266,2791315,Merelbeke,1,50.99447,3.74621,BE,Belgium
1267,2986795,Plérin,1,48.54249,-2.77983,FR,France
1268,2979783,Saint-Germain-en-Laye,1,48.89643,2.0904,FR,France
1269,2753801,Hoofddorp,1,52.3025,4.68889,NL,Netherlands
1270,2970313,Vaux-sur-Seine,1,49.01271,1.96942,FR,France
1271,2751792,Leeuwarden,1,53.20139,5.80859,NL,Netherlands
1272,2973385,Tarbes,1,43.23333,0.08333,FR,France
1273,2745467,Vlaardingen,1,51.9125,4.34167,NL,Netherlands
1274,2978758,Saint-Lô,1,49.11624,-1.09031,FR,France
1275,2979072,Saint-Julien-en-Genevois,1,46.14434,6.08256,FR,France
1276,2743477,Zwolle,1,52.5125,6.09444,NL,Netherlands
1277,2754064,Hilversum,1,52.22333,5.17639,NL,Netherlands
1278,2737824,Matosinhos,1,41.18207,-8.68908,PT,Portugal
1279,2715953,Eskilstuna,1,59.36661,16.5077,SE,Sweden
1280,2715459,Falun,1,60.60357,15.62597,SE,Sweden
1281,2983362,Roanne,1,46.03624,4.06802,FR,France
1282,2712414,Gävle,1,60.67452,17.14174,SE,Sweden
1283,2984493,Ramonville-Saint-Agne,1,43.54618,1.47491,FR,France
1284,2986495,Poitiers,1,46.58333,0.33333,FR,France
1285,2968749,Villefranche-sur-Mer,1,43.70392,7.31088,FR,France
1286,2754287,Heteren,1,51.95667,5.75556,NL,Netherlands
1287,2939623,Dachau,1,48.26,11.43402,DE,Germany
1288,2953386,Bad Oeynhausen,1,52.20699,8.80365,DE,Germany
1289,2791067,Mol,1,51.19188,5.11662,BE,Belgium
1290,2790869,Mons,1,50.45413,3.95229,BE,Belgium
1291,2944368,Bremerhaven,1,53.55021,8.57673,DE,Germany
1292,2790471,Namur,1,50.4669,4.86746,BE,Belgium
1293,2945756,Bottrop,1,51.52392,6.9285,DE,Germany
1294,2773913,Klosterneuburg,1,48.30521,16.32522,AT,Austria
1295,2772649,Leoben,1,47.3765,15.09144,AT,Austria
1296,2953398,Bad Münstereifel,1,50.55667,6.76424,DE,Germany
1297,2757244,Den Burg,1,53.05417,4.79722,NL,Netherlands
1298,2953548,Bad Berka,1,50.89982,11.28245,DE,Germany
1299,2958595,Albstadt,1,48.21644,9.02596,DE,Germany
1300,2960992,Waterford,1,52.25833,-7.11194,IE,Ireland
1301,2962334,Naas,1,53.21583,-6.66694,IE,Ireland
1302,2759887,Almelo,1,52.35667,6.6625,NL,Netherlands
1303,2759821,Amersfoort,1,52.155,5.3875,NL,Netherlands
1304,2759661,Arnhem,1,51.98,5.91111,NL,Netherlands
1305,2643339,Luton,1,51.87967,-0.41748,GB,United Kingdom
1306,3121424,Gijón,1,43.53573,-5.66152,ES,Spain
1307,2171400,Clayton,1,-37.91667,145.11667,AU,Australia
1308,379252,Khartoum,1,15.55177,32.53241,SD,Sudan
1309,3652941,Portoviejo,1,-1.05458,-80.45445,EC,Ecuador
1310,3657571,Guaranda,1,-1.59263,-79.00098,EC,Ecuador
1311,3658666,Cuenca,1,-2.90055,-79.00453,EC,Ecuador
1312,3667991,Sincé,1,9.24391,-75.14675,CO,Colombia
1313,3674453,Montería,1,8.74798,-75.88143,CO,Colombia
1314,2485926,Oran,1,35.69906,-0.63588,DZ,Algeria
1315,3687925,Cali,1,3.43722,-76.5225,CO,Colombia
1316,2473449,Kairouan,1,35.6781,10.09633,TN,Tunisia
1317,2875115,Lüneburg,1,53.2509,10.41409,DE,Germany
1318,3838583,Rosario,1,-32.94682,-60.63932,AR,Argentina
1319,2472706,Bizerte,1,37.27442,9.87391,TN,Tunisia
1320,2469274,Manouba,1,36.80803,10.09721,TN,Tunisia
1321,3870011,Temuco,1,-38.73965,-72.59842,CL,Chile
