,count,id,name
35,5,2659994,Lausanne
36,5,2800866,Brussels
37,5,3111108,Salamanca
38,5,3114472,Pamplona
39,5,3114711,Oviedo
40,5,3118150,Logroño
41,5,3130616,Alcalá de Henares
42,5,3448439,São Paulo
43,5,3871336,Santiago
44,5,4347778,Baltimore
45,5,4699066,Houston
46,4,1668341,Taipei
47,4,1816670,Beijing
48,4,2158177,Melbourne
49,4,2516395,Jaén
50,4,2522258,Albacete
51,4,2653941,Cambridge
52,4,2673730,Stockholm
53,4,2745912,Utrecht
54,4,2751283,Maastricht
55,4,2751773,Leiden
56,4,2792482,Leuven
57,4,2852458,Potsdam
58,4,2879139,Leipzig
59,4,2911298,Hamburg
60,4,3031582,Bordeaux
61,4,3143244,Oslo
62,4,4407066,St. Louis
63,4,4560349,Philadelphia
64,4,4930956,Boston
65,4,5110629,Buffalo
66,4,6077243,Montréal
67,3,1850147,Tokyo
68,3,2078025,Adelaide
69,3,2172517,Canberra
70,3,2511174,Santa Cruz de Tenerife
71,3,2512989,Palma
72,3,2520397,Cañada
73,3,2521886,Almería
74,3,2633352,York
75,3,2648579,Glasgow
76,3,2650225,Edinburgh
77,3,2652221,Coventry
78,3,2655603,Birmingham
79,3,2661604,Basel
80,3,2694762,Linköping
81,3,2711537,Göteborg
82,3,2735943,Porto
83,3,2747891,Rotterdam
84,3,2803138,Antwerpen
85,3,2918632,Göttingen
86,3,2925533,Frankfurt am Main
87,3,293397,Tel Aviv
88,3,2950159,Berlin
89,3,2964574,Dublin
90,3,2968705,Villejuif
91,3,2996944,Lyon
92,3,3016078,Gif-sur-Yvette
93,3,3109718,Santander
94,3,3119841,A Coruña
95,3,3168837,Rozzano
96,3,3176959,Florence
97,3,3451190,Rio de Janeiro
98,3,3688689,Bogotá
99,3,4151871,Coral Gables
100,3,4259418,Indianapolis
101,3,4348599,Bethesda
102,3,4671654,Austin
103,3,4887398,Chicago
104,3,5043473,Rochester
105,3,5122432,Ithaca
106,3,5150529,Cleveland
107,3,524901,Moscow
108,3,5391959,San Francisco
109,3,658225,Helsinki
110,2,1496747,Novosibirsk
111,2,1674199,Yilan
112,2,1675151,Hsinchu
113,2,1735161,Kuala Lumpur
114,2,1795565,Shenzhen
115,2,1796236,Shanghai
116,2,1799962,Nanjing
117,2,1857910,Kyoto
118,2,1858421,Kumamoto
119,2,1859924,Kashiwa
120,2,1863967,Fukuoka
121,2,2511401,La Laguna
122,2,2519752,Castelló de la Plana
123,2,2520600,Cadiz
124,2,2521420,Badajoz
125,2,2523920,Palermo
126,2,2641181,Norwich
127,2,2644210,Liverpool
128,2,2645425,Kingston upon Hull
129,2,2653822,Cardiff
130,2,2657780,Abingdon
131,2,2659836,Lugano
132,2,2661552,Bern
133,2,2666199,Uppsala
134,2,2740637,Coimbra
135,2,2750053,Nijmegen
136,2,2755251,Groningen
137,2,2757345,Delft
138,2,2778067,Graz
139,2,2856883,Osnabrück
140,2,2886242,Köln
141,2,2922582,Garching bei München
142,2,2925177,Freiburg
143,2,2928810,Essen
144,2,2934246,Düsseldorf
145,2,2944388,Bremen
146,2,2945988,Borstel
147,2,295530,Beersheba
148,2,2987805,Pessac
149,2,2988758,Palaiseau
150,2,2995469,Marseille
151,2,3067696,Prague
152,2,3105976,Vigo
153,2,3108288,Tarragona
154,2,3109453,Barakaldo
155,2,3110044,Donostia / San Sebastián
156,2,3118514,Lleida
157,2,3121456,Girona
158,2,3121960,Fuenlabrada
159,2,3127461,Burgos
160,2,3128026,Bilbao
161,2,3164527,Verona
162,2,3170647,Pisa
163,2,3171457,Parma
164,2,3171728,Padova
165,2,3172394,Naples
166,2,3196359,Ljubljana
167,2,3463237,Florianópolis
168,2,3836873,San Miguel de Tucumán
169,2,3868626,Valparaíso
170,2,4140963,"Washington, D.C."
171,2,4180439,Atlanta
172,2,4464368,Durham
173,2,4509177,Columbus
174,2,4544349,Oklahoma City
175,2,4684888,Dallas
176,2,4719457,Plano
177,2,4781708,Richmond
178,2,4815352,Morgantown
179,2,4839366,New Haven
180,2,4931737,Burlington
181,2,5007804,Royal Oak
182,2,5110266,The Bronx
183,2,5341704,Davis
184,2,5368361,Los Angeles
185,2,5391811,San Diego
186,2,5425043,Highlands Ranch
187,2,5778755,Murray
188,2,5856195,Honolulu
189,2,602150,Umeå
190,2,6094817,Ottawa
191,2,6325494,Québec
192,2,756135,Warsaw
193,2,792680,Belgrade
194,1,10041014,Crawley
195,1,10630003,Xuzhou
196,1,112931,Tehran
197,1,1264527,Chennai
198,1,146268,Nicosia
199,1,1609350,Bangkok
200,1,1788572,Nangandao
201,1,1790630,Xi’an
202,1,1791247,Wuhan
203,1,1793511,Taiyuan
204,1,1797929,Qingdao
205,1,1808722,Hefei
206,1,1808926,Hangzhou
207,1,1809858,Guangzhou
208,1,1815456,Changzhou
209,1,1815463,Changzhi
210,1,1816080,Cangzhou
211,1,1818920,Sha Tin
212,1,1819729,Hong Kong
213,1,1835235,Daejeon
214,1,1841811,Gwangju
215,1,1845457,Jeonju
216,1,1851717,Shizuoka
217,1,1856057,Nagoya
218,1,1859171,Kobe
219,1,1859307,Kitakyushu
220,1,1859642,Kawasaki
221,1,1860243,Kanazawa
222,1,1862415,Hiroshima
223,1,1880252,Singapore
224,1,1886760,Suzhou
225,1,1926099,Matsuyama
226,1,2023469,Irkutsk
227,1,2063523,Perth
228,1,2111149,Sendai
229,1,2174003,Brisbane
230,1,2176639,Batemans Bay
231,1,2264403,Porto Salvo
232,1,2464470,Tunis
233,1,2467454,Sfax
234,1,2512862,Paterna
235,1,2514891,Lorca
236,1,2515270,Las Palmas de Gran Canaria
237,1,2518494,El Ejido
238,1,2519402,Ciudad Real
239,1,2520058,Cartagena
240,1,2523630,Reggio Calabria
241,1,2525068,Catania
242,1,2562698,Imsida
243,1,2614481,Roskilde
244,1,261779,Ioánnina
245,1,2618468,Kongens Lyngby
246,1,2634552,Welwyn Garden City
247,1,2636177,Taunton
248,1,2638077,Sheffield
249,1,2638960,Runcorn
250,1,2644688,Leeds
251,1,2647349,Hatfield
252,1,2649808,Exeter
253,1,2653877,Canterbury
254,1,2654675,Bristol
255,1,2655095,Bournemouth
256,1,2655984,Belfast
257,1,2657832,Aberdeen
258,1,2658822,Sankt Gallen
259,1,2659811,Luzern
260,1,2660643,Genolier
261,1,2660646,Genève
262,1,2660718,Fribourg
263,1,2686657,Örebro
264,1,2693678,Lund
265,1,2742032,Braga
266,1,2745088,Wageningen
267,1,2750325,Nieuwegein
268,1,2756669,Dordrecht
269,1,2757783,De Bilt
270,1,2758460,Boxtel
271,1,2761369,Vienna
272,1,2766824,Salzburg
273,1,2772400,Linz
274,1,2780741,Dornbirn
275,1,2781017,Deutsch-Wagram
276,1,2785364,Torhout
277,1,2792073,Louvain-la-Neuve
278,1,2792413,Liège
279,1,2805615,Würzburg
280,1,281184,Jerusalem
281,1,2821164,Trier
282,1,2844588,Rostock
283,1,2861650,Nürnberg
284,1,2873891,Mannheim
285,1,2875376,Ludwigshafen am Rhein
286,1,2875601,Lübeck
287,1,2892518,Kassel
288,1,2894003,Kaiserslautern
289,1,2899449,Homburg
290,1,2929567,Erlangen
291,1,293725,Reẖovot
292,1,2938190,Denzlingen
293,1,2938913,Darmstadt
294,1,2945024,Braunschweig
295,1,2946447,Bonn
296,1,2951825,Bayreuth
297,1,2953436,Bad Homburg vor der Höhe
298,1,2972191,Tours
299,1,2973675,Suresnes
300,1,2978317,Saint-Martin-d’Hères
301,1,2981041,Saint-Cloud
302,1,2989204,Orsay
303,1,2990919,Narbonne
304,1,2998286,Limoges
305,1,3017924,Fontenay-aux-Roses
306,1,3022530,Créteil
307,1,3024635,Clermont-Ferrand
308,1,3029241,Caen
309,1,3030300,Brest
310,1,3054643,Budapest
311,1,3060972,Bratislava
312,1,3076915,Dolní Břežany
313,1,3081368,Wrocław
314,1,3094802,Kraków
315,1,3096472,Katowice
316,1,3099434,Gdańsk
317,1,3104342,Zamora
318,1,3104499,Gasteiz / Vitoria
319,1,3104707,Villaviciosa
320,1,3106868,Valdemoro
321,1,3107677,Tortosa
322,1,3107775,Torrelavega
323,1,3107784,Torrejón de Ardoz
324,1,3110519,Sant Joan Despí
325,1,3110718,Sant Cugat del Vallès
326,1,3111933,Reus
327,1,3112989,Pozuelo de Alarcón
328,1,3114965,Ourense
329,1,3115093,Olot
330,1,3116503,Arrasate / Mondragón
331,1,3118532,León
332,1,3121424,Gijón
333,1,3121437,Getafe
334,1,3124132,Cuenca
335,1,3137115,Stavanger
336,1,3147465,Lillestrøm
337,1,3161732,Bergen
338,1,3162797,Ås
339,1,3165185,Trieste
340,1,3165243,Trento
341,1,3165524,Turin
342,1,3165803,Teramo
343,1,3171180,Perugia
344,1,3174953,Lecce
345,1,3178796,Chieti
346,1,3179866,Caserta
347,1,3180861,Candiolo
348,1,3180991,Campobasso
349,1,3181554,Brescia
350,1,3181928,Bologna
351,1,3387296,Sobral
352,1,3399415,Fortaleza
353,1,3435910,Buenos Aires
354,1,3456283,Niterói
355,1,3523349,Mérida
356,1,3530597,Mexico City
357,1,3623486,Heredia
358,1,3652462,Quito
359,1,3652941,Portoviejo
360,1,3658666,Cuenca
361,1,3674453,Montería
362,1,3686120,Colombia
363,1,3687925,Cali
364,1,3868707,Valdivia
365,1,3870011,Temuco
366,1,3877949,Osorno
367,1,3884373,La Serena
368,1,3911925,La Paz
369,1,3947322,Arequipa
370,1,3991164,Santiago de Querétaro
371,1,3995465,Monterrey
372,1,4004898,Hermosillo
373,1,4014338,Chihuahua
374,1,4156404,Gainesville
375,1,4172372,Sebastian
376,1,4209448,Milledgeville
377,1,4254679,Bloomington
378,1,4297983,Lexington
379,1,4381982,Columbia
380,1,4501018,Camden
381,1,4501931,Glassboro
382,1,4543762,Norman
383,1,4644585,Nashville
384,1,4646571,Oak Ridge
385,1,4682464,College Station
386,1,4738214,Tyler
387,1,4747845,Blacksburg
388,1,4752031,Charlottesville
389,1,4841463,Ridgefield
390,1,4928096,West Lafayette
391,1,4991640,East Lansing
392,1,5037649,Minneapolis
393,1,5099312,Hopewell
394,1,5101717,New Brunswick
395,1,5102076,Nutley
396,1,5102922,Princeton
397,1,5110302,Brooklyn
398,1,5178225,Ambler
399,1,5206379,Pittsburgh
400,1,5224151,Providence
401,1,5308655,Phoenix
402,1,5327684,Berkeley
403,1,5350734,Fremont
404,1,5359777,Irvine
405,1,5367440,Livermore
406,1,5376890,Newport Beach
407,1,5402405,Thousand Oaks
408,1,5506956,Las Vegas
409,1,5520993,El Paso
410,1,5574991,Boulder
411,1,5809844,Seattle
412,1,5830062,Laramie
413,1,5861897,Fairbanks
414,1,588335,Tartu
415,1,5887916,Athabasca
416,1,5992500,Kingston
417,1,6058560,London
418,1,616052,Yerevan
419,1,6173331,Vancouver
420,1,6176823,Waterloo
421,1,6183235,Winnipeg
422,1,6324729,Halifax
423,1,633679,Turku
424,1,643492,Oulu
425,1,650224,Kuopio
426,1,675810,Iaşi
427,1,683506,Bucharest
428,1,734077,Thessaloníki
429,1,739600,Sinop
430,1,740264,Samsun
431,1,776069,Białystok
432,1,787657,Niš
433,1,993800,Johannesburg
0,37,658225,Helsinki
1,15,633679,Turku
2,11,634963,Tampere
3,8,2673730,Stockholm
4,6,643492,Oulu
5,5,2643743,London
6,4,2618425,Copenhagen
7,4,650224,Kuopio
8,4,660158,Espoo
9,3,2624652,Århus
10,3,2693678,Lund
11,3,2694762,Linköping
12,3,2803138,Antwerpen
13,3,2988507,Paris
14,3,3128760,Barcelona
15,3,3143244,Oslo
16,3,3196359,Ljubljana
17,3,4347778,Baltimore
18,3,6077243,Montréal
19,2,1819729,Hong Kong
20,2,264371,Athens
21,2,2653941,Cambridge
22,2,2657896,Zürich
23,2,2659994,Lausanne
24,2,2660646,Genève
25,2,2666199,Uppsala
26,2,2686657,Örebro
27,2,2711537,Göteborg
28,2,2751283,Maastricht
29,2,2759794,Amsterdam
30,2,2879139,Leipzig
31,2,2946447,Bonn
32,2,2950159,Berlin
33,2,2996944,Lyon
34,2,4348599,Bethesda
35,2,4407066,St. Louis
36,2,4930956,Boston
37,2,5128581,New York City
38,2,5391811,San Diego
39,2,5391959,San Francisco
40,2,5398563,Stanford
41,2,655194,Jyväskylä
42,2,734077,Thessaloníki
43,2,756135,Warsaw
44,2,776069,Białystok
45,1,115019,Shiraz
46,1,1241622,Kandy
47,1,124665,Mashhad
48,1,1262321,Mysore
49,1,1263707,Manipala
50,1,146268,Nicosia
51,1,1791247,Wuhan
52,1,1804651,Kunming
53,1,1808722,Hefei
54,1,1816670,Beijing
55,1,1818920,Sha Tin
56,1,1835848,Seoul
57,1,1850147,Tokyo
58,1,1854383,Okayama
59,1,1856057,Nagoya
60,1,2158177,Melbourne
61,1,2174003,Brisbane
62,1,2267057,Lisbon
63,1,2610726,Varde
64,1,2619528,Hvidovre
65,1,2634552,Welwyn Garden City
66,1,2640729,Oxford
67,1,2641673,Newcastle upon Tyne
68,1,2641674,Newcastle under Lyme
69,1,2644688,Leeds
70,1,2648579,Glasgow
71,1,2655603,Birmingham
72,1,2659811,Luzern
73,1,2660718,Fribourg
74,1,2661604,Basel
75,1,2677234,Skövde
76,1,2740637,Coimbra
77,1,2750053,Nijmegen
78,1,2751773,Leiden
79,1,2785364,Torhout
80,1,2792482,Leuven
81,1,2797656,Gent
82,1,2800866,Brussels
83,1,2867714,Munich
84,1,2873891,Mannheim
85,1,2875376,Ludwigshafen am Rhein
86,1,2886242,Köln
87,1,2907911,Heidelberg
88,1,2910831,Hannover
89,1,2918632,Göttingen
90,1,2922582,Garching bei München
91,1,2925177,Freiburg
92,1,2929567,Erlangen
93,1,2944388,Bremen
94,1,2960316,Luxembourg
95,1,2969679,Versailles
96,1,2972191,Tours
97,1,3003737,Le Kremlin-Bicêtre
98,1,3029241,Caen
99,1,3067696,Prague
100,1,3081368,Wrocław
101,1,3088171,Poznań
102,1,3094802,Kraków
103,1,3104324,Zaragoza
104,1,3109718,Santander
105,1,3114965,Ourense
106,1,3117735,Madrid
107,1,3133895,Tromsø
108,1,3137115,Stavanger
109,1,3147465,Lillestrøm
110,1,3161732,Bergen
111,1,3165524,Turin
112,1,3168837,Rozzano
113,1,3169070,Rome
114,1,3171180,Perugia
115,1,3173435,Milan
116,1,3181554,Brescia
117,1,3197753,Koper
118,1,3247449,Aachen
119,1,3413829,Reykjavík
120,1,3448439,São Paulo
121,1,3467865,Campinas
122,1,4259418,Indianapolis
123,1,4297983,Lexington
124,1,4447161,Starkville
125,1,4560349,Philadelphia
126,1,4672989,Beaumont
127,1,4699066,Houston
128,1,4839366,New Haven
129,1,4841463,Ridgefield
130,1,4862034,Iowa City
131,1,4887398,Chicago
132,1,4929023,Amherst Center
133,1,4931972,Cambridge
134,1,5099312,Hopewell
135,1,5101717,New Brunswick
136,1,5101798,Newark
137,1,5140405,Syracuse
138,1,5206379,Pittsburgh
139,1,5213681,State College
140,1,5308655,Phoenix
141,1,5318313,Tucson
142,1,5327684,Berkeley
143,1,5387877,Riverside
144,1,5746545,Portland
145,1,5780993,Salt Lake City
146,1,5809844,Seattle
147,1,604490,Luleå
148,1,6141256,Saskatoon
149,1,655692,Jokioinen
150,1,683506,Bucharest
151,1,792680,Belgrade
0,158,2988507,Paris
1,28,2643743,London
2,24,2996944,Lyon
3,21,2968705,Villejuif
4,18,3016078,Gif-sur-Yvette
5,18,3031582,Bordeaux
6,17,2972315,Toulouse
7,17,2995469,Marseille
8,15,2989204,Orsay
9,15,2992166,Montpellier
10,15,4930956,Boston
11,14,2998324,Lille
12,14,3014728,Grenoble
13,14,3173435,Milan
14,13,5128581,New York City
15,11,5122432,Ithaca
16,11,6077243,Montréal
17,11,6167865,Toronto
18,10,2657896,Zürich
19,10,2759794,Amsterdam
20,10,2978317,Saint-Martin-d’Hères
21,10,2990999,Nancy
22,10,3117735,Madrid
23,10,3128760,Barcelona
24,9,2653941,Cambridge
25,9,2988758,Palaiseau
26,9,3169070,Rome
27,9,4699066,Houston
28,8,1850147,Tokyo
29,8,2973783,Strasbourg
30,8,2983990,Rennes
31,8,3017924,Fontenay-aux-Roses
32,8,4560349,Philadelphia
33,7,1816670,Beijing
34,7,2158177,Melbourne
35,7,2624652,Århus
36,7,2673730,Stockholm
37,7,2797656,Gent
38,7,2989819,Nyons
39,7,3021372,Dijon
40,7,3143244,Oslo
41,7,4140963,"Washington, D.C."
42,7,4347778,Baltimore
43,6,2659994,Lausanne
44,6,2800866,Brussels
45,6,2803138,Antwerpen
46,6,2907911,Heidelberg
47,6,2911298,Hamburg
48,6,293788,Ramat Gan
49,6,2950159,Berlin
50,6,2972191,Tours
51,6,2998286,Limoges
52,6,3037656,Angers
53,6,5391959,San Francisco
54,5,1835848,Seoul
55,5,1880252,Singapore
56,5,2147714,Sydney
57,5,2467454,Sfax
58,5,2509954,Valencia
59,5,2650225,Edinburgh
60,5,2745912,Utrecht
61,5,2747891,Rotterdam
62,5,2751283,Maastricht
63,5,2867714,Munich
64,5,2886242,Köln
65,5,2968023,Vinon-sur-Verdon
66,5,2970797,Vandœuvre-lès-Nancy
67,5,2990440,Nice
68,5,3012165,Jouy-en-Josas
69,5,4393217,Kansas City
70,5,4839366,New Haven
71,5,4931972,Cambridge
72,5,5368361,Los Angeles
73,5,5756758,Tigard
74,5,6094817,Ottawa
75,5,6173331,Vancouver
76,5,658225,Helsinki
77,4,2078025,Adelaide
78,4,2640729,Oxford
79,4,2643123,Manchester
80,4,2660646,Genève
81,4,2666199,Uppsala
82,4,2756253,Eindhoven
83,4,2792482,Leuven
84,4,2925177,Freiburg
85,4,293397,Tel Aviv
86,4,2968254,Villeurbanne
87,4,2968275,Villetaneuse
88,4,2969679,Versailles
89,4,2978621,Saint-Mandé
90,4,2982652,Rouen
91,4,2987805,Pessac
92,4,3003737,Le Kremlin-Bicêtre
93,4,3004630,Le Chesnay
94,4,3022530,Créteil
95,4,3029241,Caen
96,4,3030300,Brest
97,4,3037854,Amiens
98,4,3067696,Prague
99,4,3172394,Naples
100,4,3176959,Florence
101,4,3181928,Bologna
102,4,3196359,Ljubljana
103,4,3448439,São Paulo
104,4,4180439,Atlanta
105,4,4348599,Bethesda
106,4,4407066,St. Louis
107,4,4459467,Cary
108,4,4464368,Durham
109,4,4671654,Austin
110,4,5150529,Cleveland
111,4,734077,Thessaloníki
112,3,1819729,Hong Kong
113,3,2146142,Townsville
114,3,2267057,Lisbon
115,3,2641673,Newcastle upon Tyne
116,3,264371,Athens
117,3,2648579,Glasgow
118,3,2652221,Coventry
119,3,2657780,Abingdon
120,3,2693678,Lund
121,3,2711537,Göteborg
122,3,2751773,Leiden
123,3,2761369,Vienna
124,3,2792073,Louvain-la-Neuve
125,3,2792413,Liège
126,3,2879139,Leipzig
127,3,2918632,Göttingen
128,3,2920512,Gießen
129,3,2922582,Garching bei München
130,3,2928810,Essen
131,3,2929567,Erlangen
132,3,2947416,Bochum
133,3,2984114,Reims
134,3,3033123,Besançon
135,3,3054643,Budapest
136,3,3161732,Bergen
137,3,3165524,Turin
138,3,3168837,Rozzano
139,3,3170647,Pisa
140,3,4151871,Coral Gables
141,3,4259418,Indianapolis
142,3,4276614,Olathe
143,3,4791259,Virginia Beach
144,3,4815352,Morgantown
145,3,4834040,Enfield
146,3,5102076,Nutley
147,3,5110629,Buffalo
148,3,5224151,Providence
149,3,524901,Moscow
150,3,5327684,Berkeley
151,3,5367440,Livermore
152,3,5391811,San Diego
153,3,5505411,Henderson
154,3,5809844,Seattle
155,3,5913490,Calgary
156,3,7281936,West Kelowna
157,3,792680,Belgrade
158,2,1176615,Islamabad
159,2,1496747,Novosibirsk
160,2,1668341,Taipei
161,2,1674199,Yilan
162,2,1735161,Kuala Lumpur
163,2,1791247,Wuhan
164,2,1796236,Shanghai
165,2,1858421,Kumamoto
166,2,1863967,Fukuoka
167,2,2110683,Tsukuba
168,2,2174003,Brisbane
169,2,2193733,Auckland
170,2,2293538,Abidjan
171,2,2464470,Tunis
172,2,2511174,Santa Cruz de Tenerife
173,2,2523920,Palermo
174,2,261745,Irákleion
175,2,2618425,Copenhagen
176,2,2624886,Aalborg
177,2,2633352,York
178,2,2634552,Welwyn Garden City
179,2,2649808,Exeter
180,2,2653822,Cardiff
181,2,2655603,Birmingham
182,2,2660718,Fribourg
183,2,2735943,Porto
184,2,2742032,Braga
185,2,2750053,Nijmegen
186,2,2755251,Groningen
187,2,276781,Beirut
188,2,2775220,Innsbruck
189,2,2800481,Charleroi
190,2,2820860,Tübingen
191,2,2852458,Potsdam
192,2,2867543,Münster
193,2,2875601,Lübeck
194,2,290030,Doha
195,2,2910831,Hannover
196,2,2949186,Bielefeld
197,2,2972284,Tourcoing
198,2,2973495,Talence
199,2,2973675,Suresnes
200,2,2978170,Saint-Maurice
201,2,2981609,Saint-Aubin
202,2,2987914,Perpignan
203,2,2990363,Nîmes
204,2,2990969,Nantes
205,2,2995916,Marcoussis
206,2,2997577,Lorient
207,2,3002984,Le Pecq
208,2,3024635,Clermont-Ferrand
209,2,3024783,Clamart
210,2,3035681,Avignon
211,2,3037423,Antony
212,2,3060972,Bratislava
213,2,3094802,Kraków
214,2,3164527,Verona
215,2,3166548,Siena
216,2,3171180,Perugia
217,2,3171366,Pavia
218,2,3171457,Parma
219,2,3171728,Padova
220,2,3369157,Cape Town
221,2,3435910,Buenos Aires
222,2,3451190,Rio de Janeiro
223,2,3463237,Florianópolis
224,2,3530597,Mexico City
225,2,3836873,San Miguel de Tucumán
226,2,3995465,Monterrey
227,2,4174757,Tampa
228,2,4351977,College Park
229,2,4367175,Rockville
230,2,4520081,Oak Hill
231,2,4544349,Oklahoma City
232,2,4646571,Oak Ridge
233,2,4650946,Portland
234,2,4692883,Galveston
235,2,4719457,Plano
236,2,4720131,Portland
237,2,4781708,Richmond
238,2,4824515,Terra Alta
239,2,4841001,Portland
240,2,4885186,Blue Island
241,2,4887398,Chicago
242,2,4891382,Evanston
243,2,4925037,Portland
244,2,4931737,Burlington
245,2,4975802,Portland
246,2,4984247,Ann Arbor
247,2,5006314,Portland
248,2,5007804,Royal Oak
249,2,5043473,Rochester
250,2,5110266,The Bronx
251,2,5132058,Portland
252,2,5134086,Rochester
253,2,5170691,Sandusky
254,2,5206379,Pittsburgh
255,2,5267820,Portland
256,2,5318313,Tucson
257,2,5341704,Davis
258,2,5350734,Fremont
259,2,5746545,Portland
260,2,5778755,Murray
261,2,5780993,Salt Lake City
262,2,5990579,Kelowna
263,2,6324733,St. John's
264,2,633679,Turku
265,2,683506,Bucharest
266,1,101628,Tabuk
267,1,105343,Jeddah
268,1,107304,Buraydah
269,1,107797,Dhahran
270,1,113646,Tabriz
271,1,118743,Rasht
272,1,1261481,New Delhi
273,1,1277333,Bengaluru
274,1,128234,Kerman
275,1,144448,Ahvaz
276,1,1566083,Ho Chi Minh City
277,1,1636722,Malang
278,1,1651944,Vientiane
279,1,1668355,Tainan
280,1,1675151,Hsinchu
281,1,1734634,Ipoh
282,1,1790645,Xiamen
283,1,1793511,Taiyuan
284,1,1795565,Shenzhen
285,1,1796556,Sanya
286,1,1799962,Nanjing
287,1,1804651,Kunming
288,1,1805753,Jinan
289,1,1806146,Lin’an
290,1,1808722,Hefei
291,1,1809858,Guangzhou
292,1,1815286,Chengdu
293,1,1835235,Daejeon
294,1,1835329,Daegu
295,1,1838524,Busan
296,1,1839071,Pohang
297,1,1841811,Gwangju
298,1,1842485,Goyang-si
299,1,1845457,Jeonju
300,1,1856057,Nagoya
301,1,1861084,Izumo
302,1,1894616,Okinawa
303,1,202061,Kigali
304,1,2034937,Shenyang
305,1,2113015,Chiba
306,1,2122104,Petropavlovsk-Kamchatsky
307,1,2138981,Païta
308,1,2139521,Nouméa
309,1,2165798,Geelong
310,1,2172517,Canberra
311,1,2172563,Camperdown
312,1,217831,Bukavu
313,1,2191562,Dunedin
314,1,2192362,Christchurch
315,1,2220957,Yaoundé
316,1,2234974,Bamenda
317,1,2253354,Dakar
318,1,2357048,Ouagadougou
319,1,2389853,Bangui
320,1,2394819,Cotonou
321,1,241443,Anse Royale
322,1,2440485,Niamey
323,1,2460596,Bamako
324,1,2469274,Manouba
325,1,2473449,Kairouan
326,1,2473493,Monastir
327,1,2485926,Oran
328,1,248946,Irbid
329,1,2506999,Annaba
330,1,2510911,Sevilla
331,1,2511401,La Laguna
332,1,2513416,Murcia
333,1,2514256,Málaga
334,1,2517117,Granada
335,1,251833,Volos
336,1,2519402,Ciudad Real
337,1,2522258,Albacete
338,1,2524300,Mangone
339,1,2525068,Catania
340,1,254352,Rethymno
341,1,2562698,Imsida
342,1,256866,Mytilene
343,1,2610613,Vejle
344,1,2614481,Roskilde
345,1,2618468,Kongens Lyngby
346,1,2633708,Wokingham
347,1,2634869,Wallingford
348,1,2638077,Sheffield
349,1,2638960,Runcorn
350,1,2641170,Nottingham
351,1,2641674,Newcastle under Lyme
352,1,2642204,Moreton
353,1,2644210,Liverpool
354,1,2644688,Leeds
355,1,2645425,Kingston upon Hull
356,1,2650188,Egham
357,1,2651587,Dalkeith
358,1,2653877,Canterbury
359,1,2655984,Belfast
360,1,2657832,Aberdeen
361,1,2658822,Sankt Gallen
362,1,2659496,Neuchâtel
363,1,2659811,Luzern
364,1,2659836,Lugano
365,1,2660204,Kaiseraugst
366,1,2660643,Genolier
367,1,2661604,Basel
368,1,2675397,Solna
369,1,2677234,Skövde
370,1,2690580,Nacka
371,1,2694762,Linköping
372,1,2740637,Coimbra
373,1,2745088,Wageningen
374,1,2745706,Veldhoven
375,1,2747351,'s-Hertogenbosch
376,1,2747373,The Hague
377,1,2756071,Enschede
378,1,2757345,Delft
379,1,2757783,De Bilt
380,1,2761524,Wels
381,1,2766824,Salzburg
382,1,2778067,Graz
383,1,281184,Jerusalem
384,1,2825297,Stuttgart
385,1,2856883,Osnabrück
386,1,2857807,Offenbach
387,1,2861650,Nürnberg
388,1,286621,Şalālah
389,1,2873759,Marburg an der Lahn
390,1,2873891,Mannheim
391,1,2874225,Mainz
392,1,2875376,Ludwigshafen am Rhein
393,1,2892518,Kassel
394,1,2894003,Kaiserslautern
395,1,2896020,Ingelheim am Rhein
396,1,2917788,Greifswald
397,1,2925533,Frankfurt am Main
398,1,292672,Sharjah
399,1,292968,Abu Dhabi
400,1,2934246,Düsseldorf
401,1,2935022,Dresden
402,1,293725,Reẖovot
403,1,2938913,Darmstadt
404,1,2939811,Cottbus
405,1,2944388,Bremen
406,1,2945988,Borstel
407,1,2946447,Bonn
408,1,2951825,Bayreuth
409,1,2953395,Bad Nauheim
410,1,2964180,Gaillimh
411,1,2964574,Dublin
412,1,2968749,Villefranche-sur-Mer
413,1,2970313,Vaux-sur-Seine
414,1,2970777,Vannes
415,1,2971041,Valenciennes
416,1,2973385,Tarbes
417,1,2978758,Saint-Lô
418,1,2979072,Saint-Julien-en-Genevois
419,1,2979783,Saint-Germain-en-Laye
420,1,2979985,Saint-Genis-Laval
421,1,2980291,Saint-Étienne
422,1,2981041,Saint-Cloud
423,1,2983362,Roanne
424,1,2984493,Ramonville-Saint-Agne
425,1,2986495,Poitiers
426,1,2986795,Plérin
427,1,2986822,Pleaux
428,1,2987314,Pierre-Bénite
429,1,2988358,Pau
430,1,2989317,Orléans
431,1,2989945,Nouzilly
432,1,2990265,Nogent-sur-Marne
433,1,2990919,Narbonne
434,1,2990970,Nanterre
435,1,2992367,Montivilliers
436,1,2993458,Monaco
437,1,2994144,Meudon
438,1,2994160,Metz
439,1,2994798,Meaux
440,1,2998517,Libourne
441,1,3003603,Le Mans
442,1,3006787,La Rochelle
443,1,3012649,Issy-les-Moulineaux
444,1,3012834,Illkirch-Graffenstaden
445,1,3018279,Fleury-Mérogis
446,1,3018455,Firminy
